date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,chanceofrain,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceoffog,chanceofsnow,chanceofthunder,uvIndex,chanceofhightemp,chanceofremdry
2021-06-18,0,Corpus Christi,25,78,7,12,124,SE,116,Partly cloudy,0.0,0.0,81,10,6,1014,30,14,28,82,22,71,25,78,13,21,28,82,0,0,38,84,0,0,0,0,1,57,84
2021-06-18,0,Dallas,29,84,8,12,165,SSE,116,Partly cloudy,0.0,0.0,62,10,6,1014,30,6,32,89,21,69,29,84,11,17,32,89,0,0,38,82,0,0,0,0,1,75,87
2021-06-18,0,Houston,28,82,6,10,164,SSE,116,Partly cloudy,0.0,0.0,71,10,6,1015,30,18,30,86,22,71,28,82,8,13,30,86,0,0,44,83,0,0,0,0,1,73,88
2021-06-18,0,Midland,28,82,10,17,189,S,116,Partly cloudy,0.0,0.0,34,10,6,1013,30,10,27,81,11,51,28,82,19,31,27,81,0,0,44,83,0,0,0,0,1,74,85
2021-06-18,0,San Antonio,27,80,7,11,153,SSE,116,Partly cloudy,0.0,0.0,75,10,6,1015,30,7,30,85,21,69,27,80,11,18,30,85,0,0,37,82,0,0,0,0,1,60,91
2021-06-18,0,Tyler,24,76,6,10,135,SE,116,Partly cloudy,0.0,0.0,78,10,6,1015,30,10,26,79,20,68,24,76,13,21,26,79,0,0,40,81,0,0,0,0,1,26,85
2021-06-18,0,Wichita Falls,27,80,12,19,167,SSE,116,Partly cloudy,0.0,0.0,65,10,6,1013,30,2,29,84,19,66,27,80,24,39,29,84,0,0,41,79,0,0,0,0,1,60,82
2021-06-18,300,Abilene,25,76,13,22,187,S,116,Partly cloudy,0.0,0.0,58,10,6,1014,30,4,26,79,16,61,25,76,24,39,26,79,0,0,38,75,0,0,0,0,1,29,86
2021-06-18,300,Austin,24,75,7,11,199,SSW,116,Partly cloudy,0.0,0.0,80,10,6,1015,30,20,26,79,20,69,24,75,11,18,26,79,0,0,45,76,0,0,0,0,1,26,92
2021-06-18,300,Brownsville,26,78,7,12,43,NE,116,Partly cloudy,0.0,0.0,82,10,6,1012,30,41,28,82,22,72,26,78,13,21,28,82,0,0,45,87,0,0,0,0,1,57,91
2021-06-18,300,Corpus Christi,24,76,4,7,131,SE,116,Partly cloudy,0.0,0.0,85,10,6,1014,30,21,27,80,22,71,24,76,8,13,27,80,0,0,42,83,0,0,0,0,1,29,89
2021-06-18,300,Dallas,27,81,6,10,165,SSE,116,Partly cloudy,0.0,0.0,69,10,6,1014,30,7,30,85,21,70,27,81,9,14,30,85,0,0,36,86,0,0,0,0,1,69,91
2021-06-18,300,Houston,27,80,3,5,172,S,116,Partly cloudy,0.0,0.0,77,10,6,1015,30,14,30,85,22,72,27,80,4,7,30,85,0,0,35,85,0,0,0,0,1,68,91
2021-06-18,300,Midland,26,78,12,19,192,SSW,116,Partly cloudy,0.0,0.0,44,10,6,1013,30,6,26,79,12,54,26,78,20,32,26,79,0,0,37,77,0,0,0,0,1,62,91
2021-06-18,300,San Antonio,24,75,4,6,174,S,116,Partly cloudy,0.0,0.0,84,10,6,1015,30,10,26,79,21,70,24,75,6,9,26,79,0,0,40,81,0,0,0,0,1,26,86
2021-06-18,300,Tyler,22,72,6,9,157,SSE,116,Partly cloudy,0.0,0.0,84,10,6,1015,30,10,25,77,20,67,22,72,12,20,25,77,0,0,45,73,0,0,0,0,1,3,84
2021-06-18,300,Wichita Falls,25,76,11,18,182,S,116,Partly cloudy,0.0,0.0,69,10,6,1013,30,1,26,79,19,65,25,76,23,38,26,79,0,0,13,84,0,0,0,0,1,29,89
2021-06-18,600,Abilene,23,74,12,19,199,SSW,116,Partly cloudy,0.0,0.0,65,10,6,1014,30,5,25,77,16,62,23,74,21,34,25,77,0,0,36,80,0,0,0,0,1,5,86
2021-06-18,600,Austin,24,74,5,8,195,SSW,116,Partly cloudy,0.0,0.0,83,10,6,1015,30,27,26,78,21,69,24,74,8,13,26,78,0,0,42,80,0,0,0,0,1,10,88
2021-06-18,600,Brownsville,25,77,8,13,19,NNE,116,Partly cloudy,0.1,0.0,84,10,6,1012,30,59,28,82,22,72,25,77,14,22,28,82,48,0,72,29,0,0,0,0,1,56,31
2021-06-18,600,Corpus Christi,24,76,4,7,58,ENE,116,Partly cloudy,0.0,0.0,85,10,6,1014,30,50,27,80,22,71,24,76,9,14,27,80,0,0,73,31,0,0,0,0,1,15,89
2021-06-18,600,Dallas,27,81,6,10,185,S,116,Partly cloudy,0.0,0.0,74,10,6,1014,30,4,30,86,22,72,27,81,7,12,30,86,0,0,33,82,0,0,0,0,1,69,90
2021-06-18,600,Houston,27,80,2,3,89,E,116,Partly cloudy,0.0,0.0,78,10,6,1015,30,10,29,85,23,73,27,80,2,4,29,85,0,0,36,83,0,0,0,0,1,66,85
2021-06-18,600,Midland,24,75,12,20,189,S,116,Partly cloudy,0.0,0.0,58,10,6,1014,30,4,25,77,15,58,24,75,19,31,25,77,0,0,36,77,0,0,0,0,1,19,86
2021-06-18,600,San Antonio,24,74,2,3,120,ESE,116,Partly cloudy,0.0,0.0,88,10,6,1015,30,11,26,78,21,71,24,74,2,4,26,78,0,0,35,79,0,0,0,0,1,10,85
2021-06-18,600,Tyler,22,71,6,9,178,S,116,Partly cloudy,0.0,0.0,89,10,6,1015,30,8,24,76,20,68,22,71,12,19,22,71,0,0,36,78,0,0,0,0,1,0,89
2021-06-18,600,Wichita Falls,23,74,9,15,191,S,113,Clear,0.0,0.0,73,10,6,1013,30,2,25,78,18,65,23,74,19,31,25,78,0,0,27,84,0,0,0,0,1,5,91
2021-06-18,900,Abilene,27,80,12,20,218,SW,116,Partly cloudy,0.0,0.0,58,10,6,1015,30,6,28,83,18,64,27,80,17,27,28,83,0,0,43,76,0,0,0,0,7,32,87
2021-06-18,900,Austin,27,81,5,8,165,SSE,116,Partly cloudy,0.0,0.0,65,10,6,1015,30,21,29,84,20,68,27,81,7,11,29,84,0,0,38,79,0,0,0,0,7,36,90
2021-06-18,900,Brownsville,28,82,12,20,24,NNE,353,Light rain shower,0.7,0.0,71,10,6,1012,30,61,31,88,22,72,28,82,17,28,31,88,58,0,88,0,0,0,0,0,6,52,0
2021-06-18,900,Corpus Christi,27,81,8,13,34,NE,119,Cloudy,0.1,0.0,73,10,6,1014,30,61,30,86,22,71,27,81,11,17,30,86,40,0,86,2,0,0,0,0,6,37,29
2021-06-18,900,Dallas,29,85,6,10,213,SSW,116,Partly cloudy,0.0,0.0,61,10,6,1015,30,4,32,90,21,70,29,85,8,12,32,90,0,0,37,80,0,0,0,0,7,57,90
2021-06-18,900,Houston,29,84,4,7,61,ENE,116,Partly cloudy,0.0,0.0,65,10,6,1015,30,8,32,89,22,71,29,84,5,8,32,89,0,0,40,87,0,0,0,0,7,55,84
2021-06-18,900,Midland,26,79,14,22,192,SSW,116,Partly cloudy,0.0,0.0,52,10,6,1015,30,3,27,81,15,60,26,79,17,28,27,81,0,0,45,77,0,0,0,0,7,30,81
2021-06-18,900,San Antonio,27,80,4,7,111,ESE,116,Partly cloudy,0.0,0.0,70,10,6,1015,30,10,29,84,21,69,27,80,5,8,29,84,0,0,41,78,0,0,0,0,7,35,90
2021-06-18,900,Tyler,25,78,8,12,197,SSW,116,Partly cloudy,0.0,0.0,78,10,6,1016,30,8,28,82,21,70,25,78,11,18,28,82,0,0,39,77,0,0,0,0,7,30,84
2021-06-18,900,Wichita Falls,27,81,11,18,207,SSW,116,Partly cloudy,0.0,0.0,59,10,6,1014,30,4,29,84,18,65,27,81,15,24,29,84,0,0,40,87,0,0,0,0,7,33,93
2021-06-18,1200,Abilene,31,88,8,13,205,SSW,116,Partly cloudy,0.0,0.0,43,10,6,1014,30,10,32,90,17,62,31,88,10,15,32,90,0,0,44,73,0,0,0,0,8,49,87
2021-06-18,1200,Austin,32,89,7,11,134,SE,116,Partly cloudy,0.0,0.0,47,10,6,1014,30,25,34,92,19,66,32,89,8,13,34,92,0,0,42,84,0,0,0,0,8,50,85
2021-06-18,1200,Brownsville,31,87,17,28,34,NNE,353,Light rain shower,1.7,0.1,59,9,5,1012,30,75,34,93,22,71,31,87,25,40,34,93,75,0,93,0,0,0,0,0,7,50,0
2021-06-18,1200,Corpus Christi,31,87,13,21,71,ENE,176,Patchy rain possible,0.0,0.0,57,10,6,1013,30,29,34,93,21,70,31,87,15,24,34,93,20,0,53,51,0,0,0,0,7,49,55
2021-06-18,1200,Dallas,33,92,6,9,209,SSW,116,Partly cloudy,0.0,0.0,44,10,6,1014,30,17,36,96,19,66,33,92,7,11,36,96,0,0,35,86,0,0,0,0,8,50,89
2021-06-18,1200,Houston,33,91,8,13,79,E,116,Partly cloudy,0.0,0.0,45,10,6,1014,30,16,35,94,19,65,33,91,10,15,35,94,0,0,41,80,0,0,0,0,8,50,85
2021-06-18,1200,Midland,31,87,10,17,170,S,116,Partly cloudy,0.0,0.0,35,10,6,1014,30,4,30,87,13,56,31,87,12,19,30,87,0,0,40,78,0,0,0,0,8,48,88
2021-06-18,1200,San Antonio,31,88,8,12,107,ESE,116,Partly cloudy,0.0,0.0,49,10,6,1014,30,24,33,91,19,66,31,88,9,14,33,91,0,0,44,84,0,0,0,0,8,49,89
2021-06-18,1200,Tyler,30,85,5,8,241,WSW,116,Partly cloudy,0.0,0.0,64,10,6,1015,30,10,33,91,22,72,30,85,6,10,33,91,0,0,45,77,0,0,0,0,7,48,82
2021-06-18,1200,Wichita Falls,33,91,11,18,209,SSW,116,Partly cloudy,0.0,0.0,42,10,6,1013,30,3,34,94,18,64,33,91,13,21,34,94,0,0,33,78,0,0,0,0,8,50,91
2021-06-18,1500,Abilene,34,93,7,11,144,SE,116,Partly cloudy,0.0,0.0,32,10,6,1012,30,7,34,94,15,58,34,93,8,13,34,94,0,0,45,80,0,0,0,0,8,50,90
2021-06-18,1500,Austin,34,93,10,15,113,ESE,116,Partly cloudy,0.0,0.0,38,10,6,1013,30,24,36,96,18,64,34,93,11,18,36,96,0,0,43,88,0,0,0,0,8,50,84
2021-06-18,1500,Brownsville,31,88,19,31,37,NE,176,Patchy rain possible,0.8,0.0,57,10,6,1011,30,75,35,95,22,71,31,88,24,39,35,95,86,0,93,0,0,0,0,0,7,50,0
2021-06-18,1500,Corpus Christi,31,88,16,25,84,E,116,Partly cloudy,0.0,0.0,54,10,6,1012,30,8,34,94,21,69,31,88,18,29,34,94,0,0,35,77,0,0,0,0,8,50,86
2021-06-18,1500,Dallas,36,96,7,11,168,SSE,116,Partly cloudy,0.0,0.0,36,10,6,1013,30,18,38,100,18,64,36,96,8,13,38,100,0,0,32,80,0,0,0,0,9,50,87
2021-06-18,1500,Houston,33,91,12,19,105,ESE,116,Partly cloudy,0.0,0.0,43,10,6,1013,30,37,35,95,19,66,33,91,14,22,35,95,0,0,38,77,0,0,0,0,8,50,87
2021-06-18,1500,Midland,34,93,9,14,131,SE,116,Partly cloudy,0.0,0.0,24,10,6,1012,30,7,33,91,11,51,34,93,10,17,33,91,0,0,33,80,0,0,0,0,8,50,85
2021-06-18,1500,San Antonio,34,92,11,18,94,E,116,Partly cloudy,0.0,0.0,38,10,6,1013,30,21,35,95,17,63,34,92,13,21,35,95,0,0,35,85,0,0,0,0,8,50,87
2021-06-18,1500,Tyler,31,89,4,7,164,SSE,116,Partly cloudy,0.1,0.0,55,10,6,1014,30,39,35,95,21,70,31,89,5,8,35,95,45,0,72,26,0,0,0,0,8,50,27
2021-06-18,1500,Wichita Falls,36,96,9,15,170,S,116,Partly cloudy,0.0,0.0,32,10,6,1012,30,4,37,99,16,62,36,96,11,17,37,99,0,0,37,80,0,0,0,0,9,50,87
2021-06-18,1800,Abilene,34,93,10,17,124,SE,116,Partly cloudy,0.0,0.0,30,10,6,1011,30,4,34,92,14,57,34,93,13,21,34,92,0,0,47,76,0,0,0,0,8,50,89
2021-06-18,1800,Austin,33,92,10,16,110,ESE,116,Partly cloudy,0.0,0.0,39,10,6,1012,30,18,35,94,17,63,33,92,12,19,35,94,0,0,43,87,0,0,0,0,8,50,88
2021-06-18,1800,Brownsville,29,85,19,31,35,NE,176,Patchy rain possible,0.4,0.0,65,10,6,1010,30,69,33,91,22,72,29,85,23,37,33,91,72,0,88,0,0,0,0,0,6,48,0
2021-06-18,1800,Corpus Christi,30,85,15,25,81,E,116,Partly cloudy,0.0,0.0,61,10,6,1012,30,7,33,91,22,71,30,85,20,32,33,91,0,0,32,81,0,0,0,0,7,50,88
2021-06-18,1800,Dallas,34,94,9,15,138,SE,116,Partly cloudy,0.0,0.0,38,10,6,1012,30,23,36,98,18,65,34,94,11,18,36,98,0,0,30,77,0,0,0,0,8,50,90
2021-06-18,1800,Houston,31,88,13,21,117,ESE,116,Partly cloudy,0.0,0.0,54,10,6,1012,30,27,34,92,20,69,31,88,16,26,34,92,0,0,36,79,0,0,0,0,8,50,85
2021-06-18,1800,Midland,34,94,11,18,117,ESE,116,Partly cloudy,0.0,0.0,22,10,6,1010,30,7,33,91,10,49,34,94,13,22,33,91,0,0,36,75,0,0,0,0,8,50,89
2021-06-18,1800,San Antonio,33,91,13,21,95,E,116,Partly cloudy,0.0,0.0,39,10,6,1012,30,14,34,92,17,62,33,91,17,27,34,92,0,0,41,76,0,0,0,0,8,50,83
2021-06-18,1800,Tyler,31,87,4,7,130,SE,176,Patchy rain possible,0.1,0.0,63,10,6,1013,30,72,35,94,23,73,31,87,6,10,35,94,64,0,82,0,0,0,0,0,7,50,0
2021-06-18,1800,Wichita Falls,34,94,11,18,142,SE,116,Partly cloudy,0.0,0.0,37,10,6,1011,30,4,36,96,17,63,34,94,16,25,36,96,0,0,40,79,0,0,0,0,8,50,91
2021-06-18,2100,Abilene,32,90,12,19,132,SE,116,Partly cloudy,0.0,0.0,42,10,6,1012,30,4,33,92,15,58,32,90,21,34,33,92,0,0,37,75,0,0,0,0,1,47,85
2021-06-18,2100,Austin,30,86,6,10,120,ESE,116,Partly cloudy,0.0,0.0,48,10,6,1013,30,36,31,88,18,64,30,86,9,14,31,88,0,0,43,77,0,0,0,0,1,48,86
2021-06-18,2100,Brownsville,27,80,15,23,27,NNE,353,Light rain shower,0.7,0.0,78,10,6,1010,30,77,30,85,23,73,27,80,21,33,30,85,70,0,84,0,0,0,0,0,1,43,0
2021-06-18,2100,Corpus Christi,27,81,13,21,74,ENE,116,Partly cloudy,0.1,0.0,73,10,6,1012,30,58,30,86,22,71,27,81,20,32,30,86,43,0,66,27,0,0,0,0,1,43,29
2021-06-18,2100,Dallas,31,88,9,14,138,SE,116,Partly cloudy,0.0,0.0,52,10,6,1013,30,21,34,93,20,68,31,88,11,18,34,93,0,0,35,83,0,0,0,0,1,50,88
2021-06-18,2100,Houston,28,83,11,17,108,ESE,116,Partly cloudy,0.0,0.0,65,10,6,1013,30,26,31,88,21,70,28,83,14,23,31,88,0,0,42,82,0,0,0,0,1,47,88
2021-06-18,2100,Midland,31,88,13,20,118,ESE,116,Partly cloudy,0.0,0.0,28,10,6,1011,30,8,30,85,10,50,31,88,20,32,30,85,0,0,34,81,0,0,0,0,1,50,90
2021-06-18,2100,San Antonio,29,84,9,15,102,ESE,116,Partly cloudy,0.0,0.0,52,10,6,1012,30,8,30,86,18,64,29,84,15,24,30,86,0,0,43,78,0,0,0,0,1,47,84
2021-06-18,2100,Tyler,27,80,4,7,134,SE,176,Patchy rain possible,0.0,0.0,71,10,6,1013,30,32,29,85,21,69,27,80,9,14,29,85,21,0,54,55,0,0,0,0,1,37,61
2021-06-18,2100,Wichita Falls,31,87,12,19,144,SE,116,Partly cloudy,0.0,0.0,55,10,6,1012,30,5,34,93,19,66,31,87,22,35,34,93,0,0,35,79,0,0,0,0,1,47,92
2021-06-19,0,Abilene,27,81,13,20,156,SSE,116,Partly cloudy,0.0,0.0,55,10,6,1013,30,4,29,83,16,61,27,81,23,37,29,83,0,0,37,82,0,0,0,0,1,35,83
2021-06-19,0,Austin,26,79,6,9,155,SSE,116,Partly cloudy,0.0,0.0,66,10,6,1014,30,26,28,82,19,66,26,79,9,14,28,82,0,0,47,83,0,0,0,0,1,26,81
2021-06-19,0,Brownsville,26,78,12,19,247,WSW,353,Light rain shower,1.4,0.1,84,10,6,1010,30,86,28,83,23,73,26,78,19,31,28,83,70,0,81,0,0,0,0,0,1,33,0
2021-06-19,0,Corpus Christi,26,79,9,15,52,NE,176,Patchy rain possible,0.2,0.0,79,10,6,1011,30,63,28,83,22,72,26,79,16,26,28,83,65,0,87,0,0,0,0,0,1,33,0
2021-06-19,0,Dallas,29,85,6,10,148,SSE,116,Partly cloudy,0.0,0.0,62,10,6,1014,30,12,32,89,21,70,29,85,8,13,32,89,0,0,41,75,0,0,0,0,1,48,83
2021-06-19,0,Houston,27,80,8,13,89,E,116,Partly cloudy,0.0,0.0,72,10,6,1013,30,64,29,85,21,71,27,80,11,18,29,85,0,0,75,38,0,0,0,0,1,42,90
2021-06-19,0,Midland,28,82,11,17,146,SSE,116,Partly cloudy,0.0,0.0,35,10,6,1013,30,7,27,80,10,51,28,82,20,32,27,80,0,0,33,82,0,0,0,0,1,43,87
2021-06-19,0,San Antonio,26,78,6,10,107,ESE,116,Partly cloudy,0.0,0.0,70,10,6,1013,30,9,27,81,20,67,26,78,10,16,27,81,0,0,37,76,0,0,0,0,1,25,88
2021-06-19,0,Tyler,24,74,6,9,166,SSE,116,Partly cloudy,0.0,0.0,79,10,6,1014,30,13,26,78,20,67,24,74,12,19,26,78,0,0,36,83,0,0,0,0,1,10,91
2021-06-19,0,Wichita Falls,26,79,9,15,156,SSE,116,Partly cloudy,0.0,0.0,64,10,6,1013,30,5,29,84,18,65,26,79,20,32,29,84,0,0,42,78,0,0,0,0,1,25,93
2021-06-19,300,Abilene,24,75,10,15,176,S,116,Partly cloudy,0.0,0.0,63,10,6,1014,30,4,25,78,16,61,24,75,18,29,25,78,0,0,46,80,0,0,0,0,1,17,85
2021-06-19,300,Austin,24,76,4,7,146,SSE,116,Partly cloudy,0.0,0.0,78,10,6,1013,30,14,26,79,20,68,24,76,7,11,26,79,0,0,43,76,0,0,0,0,1,15,82
2021-06-19,300,Brownsville,25,77,13,22,349,N,353,Light rain shower,0.6,0.0,86,10,6,1008,30,80,28,82,22,72,25,77,22,35,28,82,80,0,89,0,0,0,0,0,1,20,0
2021-06-19,300,Corpus Christi,25,76,10,17,253,WSW,353,Light rain shower,0.1,0.0,86,10,6,1010,30,57,27,80,22,72,25,76,17,28,27,80,22,0,59,51,0,0,0,0,1,17,55
2021-06-19,300,Dallas,27,81,6,9,146,SSE,116,Partly cloudy,0.0,0.0,67,10,6,1014,30,10,29,85,20,69,27,81,8,12,29,85,0,0,37,82,0,0,0,0,1,43,86
2021-06-19,300,Houston,25,77,9,14,56,ENE,119,Cloudy,0.5,0.0,81,9,5,1012,30,79,27,81,22,71,25,77,13,20,27,81,46,0,91,5,0,0,0,0,1,23,30
2021-06-19,300,Midland,25,77,8,13,168,SSE,116,Partly cloudy,0.0,0.0,43,10,6,1013,30,4,26,78,12,53,25,77,16,26,26,78,0,0,34,83,0,0,0,0,1,23,91
2021-06-19,300,San Antonio,24,76,5,8,83,E,116,Partly cloudy,0.0,0.0,81,10,6,1013,30,7,26,80,21,70,24,76,8,13,26,80,0,0,41,74,0,0,0,0,1,15,87
2021-06-19,300,Tyler,22,71,6,9,162,SSE,116,Partly cloudy,0.0,0.0,88,10,6,1014,30,12,25,76,20,68,22,71,12,19,22,71,0,0,35,79,0,0,0,0,1,0,90
2021-06-19,300,Wichita Falls,24,75,5,8,102,ESE,116,Partly cloudy,0.0,0.0,70,10,6,1014,30,8,26,78,18,65,24,75,10,17,26,78,0,0,36,81,0,0,0,0,1,12,89
2021-06-19,600,Abilene,23,73,6,9,197,SSW,116,Partly cloudy,0.0,0.0,68,10,6,1014,30,6,25,77,16,62,23,73,11,18,25,77,0,0,37,79,0,0,0,0,1,3,88
2021-06-19,600,Austin,24,75,4,6,60,ENE,116,Partly cloudy,0.0,0.0,81,10,6,1013,30,11,26,79,21,69,24,75,6,9,26,79,0,0,45,72,0,0,0,0,1,15,84
2021-06-19,600,Brownsville,25,76,16,26,337,NNW,176,Patchy rain possible,0.2,0.0,87,10,6,1008,30,77,27,81,22,72,25,76,25,40,27,81,86,0,89,0,0,0,0,0,1,15,0
2021-06-19,600,Corpus Christi,24,75,13,20,127,SE,116,Partly cloudy,0.0,0.0,88,10,6,1010,30,40,26,79,22,71,24,75,20,32,26,79,0,0,37,81,0,0,0,0,1,10,86
2021-06-19,600,Dallas,27,80,3,5,90,E,116,Partly cloudy,0.0,0.0,71,10,6,1014,30,9,29,83,21,69,27,80,4,6,29,83,0,0,40,78,0,0,0,0,1,40,89
2021-06-19,600,Houston,24,76,11,17,43,NE,176,Patchy rain possible,1.0,0.0,85,10,6,1011,30,77,26,80,22,71,24,76,15,24,26,80,71,0,86,0,0,0,0,0,1,15,0
2021-06-19,600,Midland,24,74,6,10,195,SSW,116,Partly cloudy,0.0,0.0,50,10,6,1014,30,5,25,77,13,55,24,74,12,19,25,77,0,0,36,84,0,0,0,0,1,12,91
2021-06-19,600,San Antonio,24,74,6,9,29,NNE,116,Partly cloudy,0.0,0.0,84,10,6,1012,30,7,26,78,21,69,24,74,9,14,26,78,0,0,46,71,0,0,0,0,1,12,91
2021-06-19,600,Tyler,22,72,3,5,125,SE,116,Partly cloudy,0.0,0.0,91,10,6,1014,30,7,25,76,21,69,22,72,6,10,25,76,0,0,37,79,0,0,0,0,1,0,89
2021-06-19,600,Wichita Falls,23,74,5,8,54,NE,116,Partly cloudy,0.0,0.0,74,10,6,1015,30,13,25,78,19,65,23,74,9,15,25,78,0,0,43,79,0,0,0,0,1,10,90
2021-06-19,900,Abilene,27,80,2,3,157,SSE,116,Partly cloudy,0.0,0.0,55,10,6,1014,30,8,28,82,17,62,27,80,3,5,28,82,0,0,42,81,0,0,0,0,7,32,84
2021-06-19,900,Austin,27,81,8,12,35,NE,116,Partly cloudy,0.0,0.0,68,10,6,1013,30,19,29,85,21,69,27,81,9,14,29,85,0,0,47,75,0,0,0,0,7,37,84
2021-06-19,900,Brownsville,26,79,20,32,338,NNW,353,Light rain shower,1.0,0.0,81,10,6,1008,30,87,29,84,23,73,26,79,28,45,29,84,77,0,89,0,0,0,0,0,6,35,0
2021-06-19,900,Corpus Christi,26,79,17,27,15,NNE,116,Partly cloudy,0.0,0.0,77,10,6,1010,30,67,29,84,22,71,26,79,21,35,29,84,0,0,67,33,0,0,0,0,7,33,87
2021-06-19,900,Dallas,29,83,5,9,57,ENE,116,Partly cloudy,0.0,0.0,62,10,6,1014,30,8,31,87,20,69,29,83,6,10,31,87,0,0,41,71,0,0,0,0,7,46,88
2021-06-19,900,Houston,24,76,11,18,48,NE,353,Light rain shower,0.6,0.0,84,7,4,1011,30,66,27,80,22,71,24,76,15,25,27,80,64,0,83,0,0,0,0,0,5,15,0
2021-06-19,900,Midland,26,79,7,11,211,SSW,116,Partly cloudy,0.0,0.0,45,10,6,1014,30,4,27,80,13,56,26,79,9,15,27,80,0,0,41,85,0,0,0,0,7,33,87
2021-06-19,900,San Antonio,27,80,9,15,26,NNE,116,Partly cloudy,0.0,0.0,68,10,6,1013,30,8,29,84,20,68,27,80,11,18,29,84,0,0,46,82,0,0,0,0,7,35,84
2021-06-19,900,Tyler,25,77,5,8,82,E,116,Partly cloudy,0.0,0.0,79,10,6,1014,30,13,27,81,21,70,25,77,6,10,27,81,0,0,40,74,0,0,0,0,7,27,91
2021-06-19,900,Wichita Falls,25,78,10,17,66,ENE,116,Partly cloudy,0.0,0.0,71,10,6,1015,30,16,27,81,20,67,25,78,13,22,27,81,0,0,46,85,0,0,0,0,7,30,89
2021-06-19,1200,Abilene,31,88,7,11,106,ESE,116,Partly cloudy,0.0,0.0,41,10,6,1013,30,12,32,89,16,61,31,88,8,13,32,89,0,0,40,76,0,0,0,0,8,49,85
2021-06-19,1200,Austin,31,89,12,19,44,NE,116,Partly cloudy,0.0,0.0,51,10,6,1012,30,18,34,93,20,67,31,89,13,22,34,93,0,0,44,73,0,0,0,0,8,49,81
2021-06-19,1200,Brownsville,29,84,22,36,351,N,353,Light rain shower,3.1,0.1,69,8,4,1008,30,73,32,90,23,73,29,84,37,59,32,90,71,0,89,0,0,0,0,0,6,48,0
2021-06-19,1200,Corpus Christi,28,82,19,31,13,NNE,119,Cloudy,0.0,0.0,71,10,6,1010,30,90,30,87,22,71,28,82,26,41,30,87,0,0,88,6,0,0,0,0,6,45,90
2021-06-19,1200,Dallas,32,89,9,14,61,ENE,116,Partly cloudy,0.0,0.0,47,10,6,1013,30,14,34,93,19,66,32,89,10,16,34,93,0,0,35,82,0,0,0,0,8,50,90
2021-06-19,1200,Houston,27,81,14,23,54,NE,263,Patchy light drizzle,0.7,0.0,71,8,5,1010,30,72,30,86,22,71,27,81,18,29,30,86,65,0,90,0,0,0,0,0,6,37,0
2021-06-19,1200,Midland,31,87,6,9,140,SE,116,Partly cloudy,0.0,0.0,33,10,6,1013,30,6,30,86,13,55,31,87,7,11,30,86,0,0,42,85,0,0,0,0,8,48,89
2021-06-19,1200,San Antonio,31,89,13,20,44,NE,116,Partly cloudy,0.0,0.0,48,10,6,1012,30,24,33,92,19,66,31,89,14,23,33,92,0,0,48,82,0,0,0,0,8,49,82
2021-06-19,1200,Tyler,29,83,9,14,64,ENE,116,Partly cloudy,0.0,0.0,65,10,6,1013,30,29,31,88,21,70,29,83,10,17,31,88,0,0,46,76,0,0,0,0,7,46,87
2021-06-19,1200,Wichita Falls,29,84,11,18,87,E,116,Partly cloudy,0.0,0.0,59,10,6,1014,30,42,31,88,20,68,29,84,13,21,31,88,0,0,38,79,0,0,0,0,7,46,86
2021-06-19,1500,Abilene,33,92,11,18,90,E,116,Partly cloudy,0.0,0.0,35,10,6,1011,30,11,34,93,16,60,33,92,13,21,34,93,0,0,39,84,0,0,0,0,8,50,82
2021-06-19,1500,Austin,33,92,15,23,45,NE,116,Partly cloudy,0.0,0.0,40,10,6,1010,30,19,35,95,18,64,33,92,17,27,35,95,0,0,40,70,0,0,0,0,8,50,80
2021-06-19,1500,Brownsville,31,87,23,36,121,ESE,356,Moderate or heavy rain shower,2.6,0.1,59,8,5,1007,30,70,34,93,22,71,31,87,36,58,34,93,79,0,83,0,0,0,0,0,7,50,0
2021-06-19,1500,Corpus Christi,28,83,16,26,7,N,122,Overcast,0.1,0.0,69,10,6,1008,30,79,31,88,22,71,28,83,22,36,31,88,42,0,85,2,0,0,0,0,6,47,31
2021-06-19,1500,Dallas,34,92,10,17,73,ENE,116,Partly cloudy,0.0,0.0,41,10,6,1011,30,36,36,96,19,65,34,92,12,19,36,96,0,0,37,78,0,0,0,0,8,50,92
2021-06-19,1500,Houston,28,82,15,24,50,NE,353,Light rain shower,1.2,0.0,70,10,6,1008,30,60,30,86,22,71,28,82,20,32,30,86,73,0,94,0,0,0,0,0,6,43,0
2021-06-19,1500,Midland,34,93,8,13,100,E,116,Partly cloudy,0.0,0.0,26,10,6,1010,30,12,33,92,12,53,34,93,9,14,33,92,0,0,42,76,0,0,0,0,8,50,85
2021-06-19,1500,San Antonio,34,93,14,23,52,NE,116,Partly cloudy,0.0,0.0,36,10,6,1009,30,19,35,95,17,62,34,93,17,27,35,95,0,0,39,79,0,0,0,0,8,50,82
