Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Out of TX,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Unassigned,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
2021-03-13,112,46,265,35,12,6,142,32,18,26,86,11,65,385,3124,18,2,32,195,411,226,12,5,36,115,37,60,90,20,38,1532,42,14,79,29,22,129,17,16,14,11,31,763,9,25,276,51,8,65,80,7,12,15,28,8,23,3672,68,58,64,11,692,10,24,15,39,45,342,4,2463,296,67,29,105,56,14,29,9,602,26,47,45,42,372,21,48,2,13,54,54,324,333,64,198,153,14,26,23,12,101,5468,99,2,26,232,2,172,2704,102,100,121,107,47,99,11,154,70,1,15,30,82,3,368,15,91,343,51,31,231,66,2,2,83,6,0,6,84,15,24,150,80,31,72,36,40,166,68,12,20,49,0,770,23,27,32,18,6,93,321,18,450,5,100,9,253,42,20,30,68,483,69,30,8,158,128,32,50,733,25,4,122,0,68,71,168,35,34,102,414,24,24,266,8,12,36,40,20,1,39,141,36,101,39,30,30,142,23,6,62,4,61,12,422,13,279,25,4,6,8,17,3074,385,2,54,5,82,261,908,23,35,0,67,9,65,200,109,188,120,43,21,84,743,109,10,364,54,83,420,63,21,115,119,27,42,29,39
2021-03-14,112,46,265,35,12,6,142,32,18,27,86,11,65,385,3130,18,2,32,195,411,226,12,5,36,115,37,60,90,20,38,1532,42,14,79,29,22,129,17,16,14,11,31,764,9,25,276,51,8,65,80,7,12,15,28,8,23,3678,68,58,64,11,693,10,24,15,39,45,342,4,2468,296,67,29,105,56,14,29,9,604,26,47,45,42,373,21,48,2,13,54,54,325,333,64,198,153,14,26,23,12,101,5487,100,2,26,232,2,172,2704,102,100,121,107,47,99,11,154,70,1,15,30,82,3,370,15,91,343,52,31,231,66,2,2,83,6,0,6,84,15,24,150,80,31,72,36,40,166,68,12,20,49,0,771,23,27,32,18,6,93,321,18,451,5,100,9,254,42,20,30,68,483,69,30,8,158,128,32,50,733,25,4,122,0,68,71,168,35,34,102,414,24,24,267,8,12,36,40,20,1,39,141,36,101,39,30,30,142,23,6,62,4,61,12,422,13,281,25,4,6,8,17,3074,385,2,54,5,82,261,909,23,36,0,67,9,65,200,109,188,121,43,21,84,743,109,10,364,54,83,421,63,21,115,119,27,42,29,39
2021-03-15,112,46,265,35,12,6,142,32,18,27,86,11,65,385,3131,18,2,32,195,411,226,12,5,36,115,37,60,90,20,38,1534,42,14,79,30,22,129,17,16,14,11,31,767,9,25,276,51,8,65,80,7,12,15,28,8,23,3688,68,58,64,11,694,10,24,15,39,45,342,4,2471,296,67,29,105,56,14,29,9,604,26,47,45,42,374,21,48,2,13,54,54,325,334,64,198,153,14,26,23,12,101,5490,100,2,26,232,2,172,2708,102,100,122,107,47,99,11,154,70,1,15,30,82,3,371,15,91,343,52,31,231,66,2,2,83,6,0,6,84,15,24,150,80,31,72,36,40,166,68,12,20,49,0,771,23,27,32,18,6,93,321,18,451,5,100,9,254,42,20,30,68,483,69,30,8,158,128,32,50,734,25,4,122,0,68,71,168,35,34,102,417,24,24,267,8,12,36,40,20,1,39,141,36,101,39,30,30,142,23,6,62,4,61,12,422,13,281,25,4,6,8,17,3132,385,2,54,5,82,261,909,23,36,0,67,9,65,200,109,189,121,43,21,84,743,109,10,364,54,83,422,63,21,115,119,27,42,29,39
2021-03-16,112,46,266,35,12,6,142,32,18,27,86,11,65,385,3140,18,2,32,195,415,227,12,5,36,115,37,60,91,20,38,1539,42,14,79,30,23,130,17,16,14,11,31,770,9,25,277,51,8,65,80,7,12,15,28,8,23,3701,68,58,64,11,697,10,24,15,39,45,345,4,2479,296,67,29,105,56,14,29,9,605,26,47,45,42,377,21,48,2,13,54,54,330,335,64,198,153,14,26,23,12,101,5505,100,2,26,232,2,172,2711,102,100,122,107,47,99,11,154,70,1,15,30,82,4,371,15,91,345,52,31,231,66,2,2,83,6,0,6,85,15,24,150,80,31,72,36,40,168,68,12,20,49,0,771,23,27,32,18,6,93,321,18,452,5,100,9,256,44,20,30,68,484,69,32,8,158,128,32,50,737,25,4,122,0,68,71,168,35,34,103,417,24,25,267,8,12,36,40,20,1,39,141,36,101,39,30,30,143,23,6,62,4,62,12,427,13,282,25,4,6,8,17,3138,385,2,54,5,82,263,914,23,36,0,67,9,65,202,112,189,121,43,21,84,743,109,10,366,54,83,423,63,21,115,119,27,43,29,40
2021-03-17,112,47,267,35,12,6,143,33,18,27,86,11,65,386,3158,18,2,32,195,421,228,12,5,36,115,38,60,91,20,38,1547,42,14,79,30,24,130,17,16,14,11,31,773,9,25,277,51,8,65,80,7,12,15,28,8,24,3713,68,58,64,11,700,10,25,15,39,45,345,4,2490,299,67,29,105,56,14,29,9,607,26,47,45,42,381,21,48,2,13,54,54,332,336,65,198,153,14,26,23,12,101,5532,101,2,26,233,2,172,2718,102,100,122,107,47,99,11,154,70,1,16,30,82,4,372,15,91,345,52,31,232,67,2,2,83,6,0,6,85,15,24,150,80,31,73,36,41,169,68,12,20,49,0,773,23,27,32,18,6,94,322,18,452,5,101,9,256,44,20,30,68,490,69,32,8,160,132,32,50,738,25,4,122,0,68,71,168,35,34,103,418,24,25,267,8,12,36,40,20,1,39,141,36,101,40,30,30,144,23,6,62,4,63,12,428,13,282,25,4,6,8,17,3147,385,2,54,5,82,264,920,23,36,0,67,9,66,204,112,190,121,43,21,84,745,109,10,366,54,83,426,63,21,116,119,27,43,29,40
2021-03-18,112,47,267,35,12,6,143,34,18,27,86,11,66,388,3173,19,2,33,195,424,230,12,5,36,115,38,61,92,20,38,1552,42,14,79,30,24,130,17,16,14,11,31,774,9,25,279,51,8,65,81,7,12,15,28,8,24,3728,68,58,64,11,706,10,25,15,39,45,345,4,2505,300,67,29,105,56,14,29,9,609,26,47,46,42,382,21,48,2,13,54,54,332,338,66,199,153,14,26,23,12,102,5562,101,2,26,234,2,172,2727,103,100,122,107,47,99,11,154,70,1,16,30,82,4,374,15,91,347,53,32,232,67,2,2,83,6,0,6,88,15,24,151,80,31,73,36,41,169,68,12,20,49,0,773,23,27,32,18,6,95,325,18,452,5,102,9,258,44,20,30,68,494,69,32,8,162,132,34,50,741,25,4,122,0,69,72,168,35,34,103,418,24,25,268,8,12,36,40,20,1,39,143,36,102,40,30,31,144,23,6,62,4,63,12,431,14,283,25,4,6,8,17,3160,385,2,54,5,82,264,926,23,36,0,67,9,67,204,112,190,122,44,21,85,747,109,10,367,55,83,431,64,21,116,120,27,43,29,40
2021-03-19,112,47,267,35,12,6,143,34,18,27,86,11,66,390,3192,19,2,33,197,424,230,12,5,36,115,38,61,92,20,38,1554,42,14,79,30,24,131,17,16,14,11,31,777,9,25,279,51,8,65,82,7,12,15,28,8,24,3751,68,58,64,11,707,10,26,15,39,45,346,4,2515,300,67,29,105,56,14,29,9,612,26,48,46,42,382,22,48,2,13,54,54,333,338,66,199,153,14,26,23,12,102,5585,101,2,26,235,2,173,2732,104,100,122,107,47,99,11,155,70,1,16,30,83,4,376,15,92,350,53,33,232,69,2,2,83,6,0,6,88,15,24,151,80,32,73,37,41,169,68,12,20,49,0,773,23,27,33,18,6,95,325,18,452,5,102,9,258,44,20,30,68,496,69,32,8,162,132,34,50,741,25,4,124,0,70,73,169,35,34,103,418,24,25,271,8,12,36,40,20,1,39,143,36,102,40,30,32,144,23,6,62,4,63,12,433,14,283,25,4,6,8,17,3184,385,2,54,5,83,264,929,23,36,0,67,9,67,210,112,190,122,45,21,86,748,109,10,367,55,84,435,65,21,115,120,27,43,30,40
2021-03-20,112,47,268,35,12,6,143,34,18,27,87,11,67,392,3210,19,2,33,198,427,230,12,5,36,115,38,61,92,20,38,1554,42,14,79,30,24,132,17,16,14,11,31,779,9,25,279,51,8,65,82,7,12,15,28,8,24,3757,68,58,64,11,707,10,27,15,39,45,348,4,2519,300,67,29,105,56,14,29,9,615,26,48,47,42,383,22,48,2,13,55,54,334,338,66,200,153,14,26,23,12,102,5601,102,2,26,235,2,173,2732,104,100,122,107,47,99,11,158,71,1,16,30,83,4,376,15,92,352,53,33,232,69,2,2,83,6,0,6,88,15,24,151,80,32,73,37,41,169,69,12,20,49,0,773,23,27,33,18,6,95,327,18,452,5,102,9,258,44,20,30,68,498,69,33,8,162,132,34,50,742,25,4,124,0,70,73,169,35,34,103,418,24,25,271,8,12,36,40,20,1,39,143,36,103,40,30,32,144,23,6,62,4,63,12,438,14,283,25,4,6,8,17,3184,386,2,54,5,83,265,931,23,36,0,67,9,68,211,112,192,122,45,21,86,750,109,10,367,55,84,437,65,21,115,121,27,43,30,40
2021-03-21,112,47,268,35,12,6,143,34,18,27,88,11,68,392,3216,19,2,33,198,428,231,12,5,36,116,38,61,92,20,38,1554,42,14,79,30,24,132,17,16,14,11,31,780,9,25,279,51,8,65,82,7,12,15,28,8,24,3763,68,58,64,11,707,10,28,15,39,47,348,4,2520,300,67,29,105,56,14,29,9,616,26,48,47,42,383,22,48,2,13,55,54,335,338,66,200,153,14,26,23,12,102,5610,102,2,26,235,2,173,2732,104,100,122,107,47,99,11,158,71,1,16,30,83,4,376,15,92,352,53,33,232,69,2,2,83,6,0,6,88,15,24,151,80,32,73,37,41,169,69,12,20,50,0,773,23,27,33,18,6,95,329,18,455,5,103,9,258,44,20,30,68,499,69,33,8,162,134,34,50,742,25,4,124,0,70,73,169,35,34,103,418,24,25,271,8,12,36,40,20,1,39,143,36,104,40,30,32,144,23,6,62,4,63,12,438,14,283,25,4,6,8,17,3184,386,2,54,5,83,265,933,23,36,0,67,9,68,211,112,192,122,45,21,86,750,110,10,367,55,84,438,65,21,115,121,27,43,30,40
2021-03-22,112,47,268,35,12,6,143,34,18,27,88,11,68,392,3218,19,2,33,198,429,231,12,5,36,116,38,61,92,20,38,1554,42,14,79,30,24,132,17,16,14,11,31,782,9,25,279,51,8,65,83,7,12,15,28,8,24,3776,68,58,64,11,709,10,28,15,39,47,349,4,2520,300,67,29,105,56,14,29,9,617,26,48,47,42,384,22,48,2,13,55,54,335,338,66,200,153,14,26,23,12,102,5625,102,2,26,235,2,174,2738,104,100,122,107,47,100,11,158,71,1,16,30,83,4,376,15,92,352,53,33,233,69,2,2,83,6,0,6,88,15,24,151,80,32,74,37,41,169,69,12,20,50,0,773,23,27,33,18,6,95,329,18,457,5,103,9,258,45,21,30,68,499,70,33,8,162,134,34,50,742,25,4,124,0,70,74,169,35,34,103,420,24,25,271,8,12,36,40,20,1,39,145,36,104,40,30,32,144,23,6,62,4,64,12,439,14,283,25,4,6,8,17,3222,386,2,54,5,83,265,933,23,36,0,67,9,68,211,112,192,122,45,21,86,750,110,10,367,55,84,439,65,21,115,121,27,43,30,40
2021-03-23,112,47,268,35,12,6,143,34,18,27,88,11,68,392,3225,19,2,33,199,434,233,12,5,36,117,38,61,92,20,38,1554,42,14,79,30,24,132,17,16,14,12,31,784,9,25,279,51,8,65,83,7,12,15,28,8,24,3783,68,58,64,11,712,10,28,15,39,47,349,4,2520,300,67,29,105,56,14,29,9,617,26,48,47,42,384,22,48,2,13,55,54,335,338,66,200,153,14,26,23,12,102,5645,102,2,26,235,2,174,2743,104,100,122,107,47,100,11,158,71,1,16,30,83,4,380,15,92,353,53,33,233,69,2,2,83,6,0,6,88,15,24,152,80,32,74,37,41,169,70,12,20,50,0,773,23,28,33,18,6,95,329,18,458,5,103,9,258,45,21,30,68,499,70,33,8,163,135,34,50,744,25,4,124,0,70,74,169,35,34,103,422,24,25,272,8,12,36,40,20,1,39,145,36,104,40,30,32,144,23,6,62,5,64,12,439,14,284,25,4,6,8,17,3226,386,2,54,5,83,266,933,23,37,0,67,9,68,211,112,192,122,45,21,86,751,110,10,368,55,85,439,65,21,115,121,27,43,30,40
2021-03-24,112,47,268,35,12,6,145,34,18,27,88,11,68,393,3247,19,2,33,200,438,233,13,5,36,117,38,61,92,21,38,1554,42,14,79,30,24,132,17,16,14,12,32,785,9,25,279,51,8,66,83,7,12,15,28,8,24,3793,68,58,64,11,717,10,28,15,39,47,349,5,2525,302,67,29,107,56,14,29,9,623,26,48,47,42,385,22,48,2,13,55,54,335,339,66,201,153,14,26,23,12,104,5677,102,2,26,236,2,175,2747,104,100,122,107,48,100,11,158,71,1,16,30,83,4,381,15,93,357,53,33,234,70,2,2,84,6,0,6,88,15,26,152,80,32,74,37,41,169,71,12,20,50,0,773,23,28,33,18,6,96,335,19,459,5,103,9,259,45,21,30,68,504,71,33,8,163,136,34,50,745,25,4,126,0,70,74,170,35,34,103,423,24,25,272,8,12,36,40,20,1,39,145,36,104,40,30,32,144,23,6,62,5,65,12,439,14,284,25,4,6,8,17,3231,389,2,54,5,83,266,934,23,37,0,67,9,68,211,112,192,122,45,21,86,752,110,10,369,55,85,443,66,21,115,121,27,44,30,40
2021-03-25,112,47,268,36,12,6,145,34,18,27,89,11,68,393,3266,19,2,33,201,443,233,13,5,36,117,38,61,92,21,38,1554,42,14,79,30,24,133,17,16,14,12,32,786,9,25,281,51,8,67,83,7,12,15,28,8,24,3804,68,58,64,11,717,10,28,15,39,47,349,5,2528,302,67,29,107,56,14,29,9,625,26,48,47,42,386,22,48,2,13,55,54,335,341,66,201,153,14,26,23,12,104,5701,104,2,26,236,2,176,2751,104,100,122,107,49,100,11,161,71,1,16,30,83,4,383,15,93,357,53,34,234,70,2,2,84,6,0,6,88,16,26,152,80,32,75,37,41,169,71,12,20,50,0,774,23,28,33,18,6,96,338,19,461,5,103,9,260,45,21,30,69,509,71,33,8,163,136,34,50,746,25,4,128,0,70,74,170,35,34,103,424,24,25,272,8,12,36,40,20,1,39,147,36,104,41,30,32,144,23,6,62,5,65,12,440,14,284,25,4,6,8,17,3240,391,2,54,5,83,266,939,23,37,0,67,9,68,211,112,192,122,45,21,86,755,111,10,368,55,85,444,66,21,115,122,27,44,30,40
2021-03-26,112,47,268,37,12,6,146,34,18,27,90,12,68,394,3275,19,2,33,201,444,234,13,5,36,117,38,61,92,21,38,1554,42,14,79,30,24,134,17,16,14,12,32,787,9,25,281,51,8,67,83,7,12,15,28,8,24,3821,68,58,64,11,718,10,28,15,39,47,349,5,2528,302,67,29,107,56,14,29,10,628,26,48,47,42,386,22,48,2,13,55,54,335,341,66,203,153,14,26,23,12,104,5727,104,2,27,236,2,176,2754,104,100,122,107,49,100,11,162,71,1,16,30,84,4,387,15,93,357,53,34,237,70,2,2,84,6,0,6,88,16,27,152,80,32,75,37,41,170,71,12,20,50,0,775,23,28,33,18,6,96,338,19,461,5,103,9,260,45,21,30,70,510,71,33,8,163,136,34,50,747,25,4,130,0,71,74,170,35,34,103,426,24,25,272,8,12,36,40,20,1,39,147,36,104,41,30,33,144,23,6,62,5,66,12,441,14,284,25,4,6,8,17,3258,391,2,54,5,83,266,943,23,37,0,67,9,68,211,112,194,122,45,21,86,758,111,10,368,55,86,446,66,21,115,122,27,44,30,40
2021-03-27,112,47,268,37,12,6,146,34,18,27,90,12,68,394,3288,19,2,33,201,445,234,13,5,36,118,39,61,92,22,38,1554,42,14,79,30,24,134,17,16,14,12,32,788,9,26,281,51,8,67,83,7,12,15,28,8,24,3826,68,58,64,11,721,10,29,15,39,47,349,6,2534,303,67,29,107,56,14,29,10,628,26,48,47,43,389,22,48,2,13,55,54,336,342,66,204,153,14,26,23,12,104,5747,104,2,27,236,2,176,2754,104,100,122,107,49,100,11,163,71,1,16,30,84,4,387,15,93,357,53,34,238,71,2,2,84,6,0,6,88,16,27,152,80,32,75,37,41,170,72,12,20,50,0,776,23,28,33,18,6,96,341,19,461,5,103,9,261,45,21,30,70,512,71,33,8,164,136,34,50,747,25,4,130,0,71,74,170,35,34,105,426,24,25,272,8,12,36,40,20,1,39,149,36,104,41,31,33,144,23,6,62,5,66,12,441,14,284,25,4,6,8,17,3258,391,2,54,5,83,266,945,23,37,0,68,9,70,212,113,194,122,45,21,86,761,111,10,368,55,86,447,66,21,115,123,27,44,30,40
2021-03-28,112,47,268,37,12,6,146,34,18,27,90,12,68,394,3299,19,2,33,202,445,234,13,5,36,118,39,61,92,22,38,1554,42,14,79,30,24,135,17,16,14,12,32,791,9,26,282,51,8,67,83,7,12,15,28,8,24,3836,68,58,64,11,721,10,29,15,39,47,349,6,2534,306,67,29,107,56,14,29,10,628,26,48,47,43,389,22,48,2,13,55,54,336,343,66,204,153,14,26,23,12,104,5758,104,2,27,236,2,176,2754,104,100,122,107,49,100,11,163,71,1,16,31,84,4,387,15,93,357,53,34,239,71,2,2,84,6,0,6,88,16,27,152,80,32,75,37,41,170,72,12,20,50,0,776,23,28,33,18,6,96,342,19,461,5,103,9,261,45,21,30,70,513,71,33,8,164,136,34,50,747,25,4,130,0,71,74,170,35,34,105,426,24,25,273,8,12,36,41,20,1,39,149,37,104,41,31,33,144,23,6,62,5,66,12,442,14,286,25,4,6,8,17,3258,391,2,54,5,83,266,945,23,37,0,68,9,70,212,113,194,122,45,21,86,762,111,10,368,55,86,448,66,21,115,123,27,44,30,40
2021-03-29,112,47,268,37,12,6,146,34,18,27,90,12,68,394,3299,19,2,33,202,445,234,13,5,36,118,39,61,92,22,38,1554,42,14,79,30,24,135,17,16,14,12,32,791,9,26,282,51,8,67,83,7,12,15,28,8,24,3838,68,58,64,11,721,10,29,15,39,47,351,6,2534,306,67,29,107,56,14,29,10,629,26,48,47,43,389,22,48,2,13,55,54,336,343,66,204,153,14,26,23,12,104,5759,104,2,27,236,2,177,2760,104,100,122,107,49,100,11,163,71,1,16,31,84,4,387,15,93,357,53,34,239,71,2,2,84,6,0,6,88,16,27,152,80,32,75,37,42,170,72,12,20,50,0,776,23,28,33,18,6,96,342,19,461,5,103,9,261,45,21,30,70,514,71,33,8,164,136,34,50,747,25,4,130,0,71,74,170,35,34,105,428,24,25,273,8,12,36,41,20,1,39,149,37,105,41,31,33,144,23,6,62,5,66,12,442,14,286,25,4,6,8,17,3277,391,2,54,5,83,266,948,23,37,0,68,9,70,212,113,194,122,45,21,86,762,111,10,368,55,86,449,66,21,115,123,27,44,30,40
2021-03-30,112,47,268,37,12,6,146,34,18,27,90,12,68,394,3304,19,2,33,202,447,235,13,5,36,118,40,61,92,22,38,1554,42,14,79,30,24,135,17,16,14,12,32,793,9,26,283,51,8,68,83,7,12,15,28,8,24,3849,68,58,64,11,721,10,29,15,39,47,351,6,2541,306,67,31,107,56,14,29,10,629,26,48,48,43,389,22,48,2,13,55,54,337,344,66,204,153,14,26,23,12,107,5778,104,2,27,236,2,177,2765,104,100,122,107,49,100,11,163,71,1,16,31,84,4,392,16,93,359,53,34,242,71,2,2,84,6,0,6,88,17,27,152,80,32,75,37,42,170,73,12,20,50,0,776,23,28,33,18,6,97,343,19,461,5,103,9,262,45,21,30,70,516,71,33,8,164,136,34,50,747,25,4,132,0,71,74,170,35,34,106,430,24,25,273,8,12,36,41,20,1,39,149,37,105,42,32,33,144,23,6,62,5,66,12,444,14,286,25,4,6,8,17,3284,393,2,54,5,84,267,952,23,37,0,68,9,70,212,113,194,123,45,21,86,764,111,10,368,55,86,449,66,21,115,123,27,44,30,40
2021-03-31,112,47,268,37,12,6,146,34,18,27,90,12,68,394,3304,19,2,33,202,447,235,13,5,36,118,40,61,92,22,38,1554,42,14,79,30,24,135,17,16,14,12,32,793,9,26,283,51,8,68,83,7,12,15,28,8,24,3849,68,58,64,11,721,10,29,15,39,47,351,6,2541,306,67,31,107,56,14,29,10,629,26,48,48,43,389,22,48,2,13,55,54,337,344,66,204,153,14,26,23,12,107,5778,104,2,27,236,2,177,2766,104,100,122,107,49,100,11,163,71,1,16,31,84,4,392,16,93,359,53,34,242,71,2,2,84,6,0,6,88,17,27,152,80,32,75,37,42,170,73,12,20,50,0,776,23,28,33,18,6,97,343,19,461,5,103,9,262,45,21,30,70,516,71,33,8,164,136,34,50,748,25,4,132,0,71,74,170,35,34,106,432,24,25,273,8,12,36,41,20,1,39,149,37,105,42,32,33,144,23,6,62,5,66,12,444,14,286,25,4,6,8,17,3290,393,2,54,5,84,267,952,23,37,0,68,9,70,212,113,194,123,45,21,86,764,111,10,368,55,86,449,66,21,115,123,27,44,30,40
2021-04-01,112,47,272,37,12,6,147,34,19,27,91,12,69,395,3319,19,2,33,204,453,235,13,5,36,118,40,62,92,22,38,1577,42,14,79,30,25,135,17,16,15,12,32,797,9,27,284,51,8,68,83,7,12,15,28,8,24,3869,68,58,64,11,727,10,30,15,39,47,354,6,2549,308,67,31,107,56,14,29,10,633,26,48,48,43,391,22,48,2,13,56,54,337,346,66,205,153,14,26,23,12,108,5826,105,2,27,236,2,179,2768,104,100,123,107,49,100,11,164,71,1,16,31,87,4,395,16,95,359,53,34,244,72,2,2,84,6,0,6,88,17,27,153,81,32,75,38,42,171,73,12,21,50,0,778,23,28,33,18,6,97,343,19,461,5,103,9,265,46,21,30,70,521,71,33,8,164,139,34,50,749,25,4,133,0,71,74,171,35,34,106,433,24,25,274,8,12,36,41,20,1,39,149,37,105,43,32,34,146,23,6,62,5,66,12,447,14,289,25,4,6,8,17,3300,394,2,55,5,84,267,955,23,37,0,69,9,70,212,113,194,123,45,21,87,772,111,10,368,55,86,450,66,21,116,123,27,44,31,40
2021-04-02,113,47,272,37,12,6,147,34,19,27,91,12,69,395,3335,19,2,33,206,453,236,13,5,36,118,40,62,93,22,38,1577,42,14,79,32,25,135,17,16,15,12,32,797,9,27,285,51,8,68,84,7,12,15,28,8,24,3881,68,58,64,11,727,10,30,15,39,48,354,6,2553,308,67,31,107,57,14,30,10,635,26,48,48,43,392,22,48,2,13,56,54,337,346,66,206,153,14,26,23,12,108,5857,105,2,27,236,2,179,2768,104,100,123,107,50,100,11,164,71,1,16,31,87,4,397,16,95,360,53,36,245,72,2,2,84,6,0,6,88,17,28,153,81,32,75,38,42,171,73,12,21,50,0,779,23,28,33,18,6,97,343,19,461,5,103,9,265,46,21,30,70,522,71,33,8,164,139,34,50,749,26,4,134,0,71,74,171,35,34,106,433,24,25,275,8,12,36,41,20,1,39,149,37,105,43,32,34,146,23,6,62,5,66,12,447,14,289,25,4,6,8,17,3300,395,2,55,5,84,267,956,23,37,0,69,9,70,212,114,197,123,45,22,88,773,111,10,369,55,87,451,66,21,116,123,27,44,31,40
2021-04-03,113,47,272,37,12,6,147,34,19,27,91,12,69,396,3349,19,2,33,207,454,237,13,5,36,118,40,62,93,23,38,1577,42,14,79,32,25,135,17,16,15,12,32,797,9,27,285,51,8,68,84,7,12,15,28,8,24,3885,68,58,65,11,730,10,30,15,39,48,355,6,2562,308,67,31,107,57,14,30,10,636,26,48,48,43,392,22,48,2,13,56,54,337,346,66,207,153,14,26,23,12,108,5877,105,2,27,236,2,180,2768,104,100,123,107,50,100,11,164,71,1,16,31,87,4,397,16,95,360,53,36,245,72,2,2,84,6,0,6,90,17,28,153,81,32,75,38,42,171,73,12,21,50,0,779,23,28,33,18,6,97,343,19,462,5,103,9,265,46,21,30,70,523,71,33,8,165,139,34,50,749,26,4,135,0,71,74,172,35,34,107,433,24,25,275,8,12,36,41,20,1,39,149,37,105,43,32,34,146,23,6,62,5,66,12,447,14,289,25,4,6,8,17,3300,395,2,55,5,84,267,957,23,37,0,70,9,70,213,114,197,123,45,23,89,773,112,10,369,55,87,454,66,21,116,123,27,44,31,40
2021-04-04,113,47,272,37,12,6,147,34,19,27,91,12,69,396,3350,19,2,33,207,454,238,13,5,36,118,40,62,93,23,38,1577,42,14,79,32,25,136,17,16,15,12,32,797,9,27,285,51,8,69,84,7,12,15,28,8,24,3886,68,58,65,11,730,10,30,15,39,48,355,6,2565,308,67,31,107,57,14,30,10,636,26,48,48,43,392,22,48,2,13,56,54,337,346,66,207,153,14,26,23,12,108,5880,105,2,27,236,2,180,2768,104,100,123,107,50,100,11,164,71,1,16,31,87,4,398,16,95,360,53,36,246,72,2,2,84,6,0,6,90,17,28,153,81,32,75,38,42,171,73,12,21,50,0,779,23,28,33,18,6,97,344,19,462,5,103,9,265,46,21,30,70,524,71,33,8,165,139,34,50,751,26,4,135,0,71,74,172,35,34,107,433,24,25,276,8,12,36,41,20,1,39,149,37,105,43,32,34,146,23,6,62,5,66,12,448,14,290,25,4,6,8,17,3300,395,2,55,5,84,267,957,23,37,0,70,9,70,213,114,197,123,45,23,89,773,112,10,369,55,87,454,66,21,116,124,27,44,31,40
2021-04-05,113,47,273,37,12,6,147,34,19,27,91,12,69,396,3350,19,2,33,207,454,238,13,5,36,118,40,62,93,23,38,1588,42,14,79,32,25,136,17,16,15,12,32,797,9,27,285,51,8,69,84,7,12,15,28,8,24,3886,68,58,65,11,730,10,30,15,39,48,355,6,2566,308,67,31,107,57,14,30,10,636,26,48,48,43,392,22,48,2,13,56,54,337,346,66,207,153,14,26,23,12,108,5880,105,2,27,238,2,180,2769,104,100,123,107,50,100,11,164,71,1,16,31,87,4,398,16,95,360,53,36,246,72,2,2,84,6,0,6,90,17,28,153,81,32,75,38,42,172,73,12,21,50,0,779,23,28,33,18,6,97,344,19,462,5,103,9,265,46,21,30,70,524,71,33,8,165,139,34,50,751,26,4,135,0,71,74,172,35,34,107,433,24,25,276,8,12,36,41,20,1,39,149,37,105,43,32,34,146,23,6,62,5,66,12,448,14,290,25,4,6,8,17,3314,395,2,55,5,84,267,957,23,37,0,70,9,70,213,114,197,123,45,23,89,773,112,10,369,55,87,455,66,21,116,124,27,44,31,40
