date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-12,2100,Dallas,22,71,7,11,137,SE,116,Partly cloudy,0.0,0.0,52,10,6,1016,30,11,22,72,11,53,22,71,10,17,22,71,1
2020-11-12,2100,Midland,20,68,4,7,162,SSE,119,Cloudy,0.0,0.0,27,10,6,1014,30,24,24,74,-3,26,20,68,9,14,20,68,1
2020-11-12,2100,San Antonio,22,72,6,10,124,SE,116,Partly cloudy,0.0,0.0,71,10,6,1015,30,8,25,77,17,62,22,72,11,18,25,77,1
2020-11-12,2100,Tyler,18,64,4,7,139,SE,116,Partly cloudy,0.0,0.0,59,10,6,1017,30,23,19,65,9,47,18,64,9,14,18,64,1
2020-11-12,2100,Wichita Falls,18,64,14,22,24,NNE,122,Overcast,0.0,0.0,48,10,6,1017,31,73,20,68,3,37,18,64,24,39,18,64,1
2020-11-12,300,Abilene,14,57,11,18,179,S,116,Partly cloudy,0.0,0.0,66,10,6,1015,30,2,14,57,7,45,12,54,24,38,12,54,1
2020-11-12,300,Brownsville,23,73,5,8,129,SE,116,Partly cloudy,0.0,0.0,90,10,6,1014,30,16,25,77,21,70,23,73,8,13,25,77,1
2020-11-12,300,Corpus Christi,21,71,4,6,98,E,116,Partly cloudy,0.0,0.0,90,10,6,1014,30,19,24,76,20,68,21,71,7,12,21,71,1
2020-11-12,300,Dallas,16,60,7,12,132,SE,116,Partly cloudy,0.0,0.0,39,10,6,1017,31,7,16,60,2,36,16,60,10,15,16,60,1
2020-11-12,300,Midland,12,53,10,17,203,SSW,113,Clear,0.0,0.0,82,10,6,1015,30,7,12,53,9,48,10,50,21,35,10,50,1
2020-11-12,300,San Antonio,17,63,6,9,70,ENE,116,Partly cloudy,0.0,0.0,53,10,6,1015,30,55,17,63,8,46,17,63,11,18,17,63,1
2020-11-12,300,Tyler,11,52,6,10,95,E,116,Partly cloudy,0.0,0.0,72,10,6,1017,31,2,11,52,6,43,10,50,13,20,10,50,1
2020-11-12,300,Wichita Falls,11,52,10,16,163,SSE,116,Partly cloudy,0.0,0.0,49,10,6,1015,30,3,11,52,1,33,9,48,21,34,9,48,1
2020-11-12,600,Abilene,13,55,9,15,195,SSW,113,Sunny,0.0,0.0,86,10,6,1015,30,11,13,55,11,51,12,53,20,32,12,53,4
2020-11-12,600,Brownsville,22,72,3,5,128,SE,116,Partly cloudy,0.0,0.0,93,10,6,1014,30,15,25,76,21,69,22,72,5,8,25,76,6
2020-11-12,600,Corpus Christi,21,69,4,6,74,ENE,116,Partly cloudy,0.0,0.0,92,10,6,1014,30,21,22,71,20,67,21,69,7,12,21,69,6
2020-11-12,600,Dallas,15,58,6,10,147,SSE,116,Partly cloudy,0.0,0.0,47,10,6,1017,31,20,15,58,3,38,14,57,9,15,14,57,4
2020-11-12,600,Midland,11,51,9,14,221,SW,116,Partly cloudy,0.0,0.0,85,10,6,1015,30,4,11,51,8,47,9,48,18,28,9,48,4
2020-11-12,600,San Antonio,17,62,5,8,73,ENE,116,Partly cloudy,0.0,0.0,47,10,6,1016,30,62,17,62,6,42,17,62,9,15,17,62,5
2020-11-12,600,Tyler,10,50,5,8,102,ESE,116,Partly cloudy,0.0,0.0,82,10,6,1017,31,2,10,50,7,45,9,48,11,17,9,48,3
2020-11-12,600,Wichita Falls,11,51,9,14,174,S,116,Partly cloudy,0.0,0.0,53,10,6,1015,30,5,11,51,1,34,9,47,19,30,9,47,4
2020-11-12,900,Abilene,16,61,12,19,212,SSW,116,Partly cloudy,0.0,0.0,82,10,6,1016,30,32,16,61,13,55,15,60,17,28,15,60,5
2020-11-12,900,Brownsville,24,75,3,4,106,ESE,116,Partly cloudy,0.0,0.0,80,10,6,1015,30,23,26,79,20,69,24,75,4,6,26,79,6
2020-11-12,900,Corpus Christi,23,73,6,10,74,ENE,116,Partly cloudy,0.0,0.0,81,10,6,1016,30,60,24,75,19,67,23,73,9,14,24,75,6
2020-11-12,900,Dallas,16,60,6,10,160,SSE,116,Partly cloudy,0.0,0.0,48,10,6,1018,31,15,16,60,5,40,15,60,8,12,15,60,5
2020-11-12,900,Midland,13,56,7,11,244,WSW,113,Sunny,0.0,0.0,54,10,6,1017,31,0,13,56,3,38,12,54,11,18,12,54,4
2020-11-12,900,San Antonio,19,66,4,7,92,E,116,Partly cloudy,0.0,0.0,45,10,6,1017,31,50,19,66,7,44,19,66,6,10,19,66,5
2020-11-12,900,Tyler,13,55,5,8,107,ESE,116,Partly cloudy,0.0,0.0,72,10,6,1019,31,5,13,55,7,45,12,54,7,12,12,54,4
2020-11-12,900,Wichita Falls,14,56,10,15,194,SSW,116,Partly cloudy,0.0,0.0,54,10,6,1016,30,3,14,56,5,40,13,55,15,23,13,55,4
2020-11-13,0,Austin,21,70,6,10,162,SSE,116,Partly cloudy,0.0,0.0,80,10,6,1016,30,21,22,71,17,63,21,70,10,16,21,70,1
2020-11-13,0,Houston,24,75,4,7,148,SSE,116,Partly cloudy,0.0,0.0,55,10,6,1018,31,6,25,78,14,58,24,75,5,8,25,78,1
2020-11-13,300,Austin,19,66,6,10,175,S,116,Partly cloudy,0.0,0.0,91,10,6,1017,30,46,19,66,18,64,19,66,11,17,19,66,1
2020-11-13,300,Houston,24,75,4,6,122,ESE,116,Partly cloudy,0.0,0.0,53,10,6,1018,31,2,25,78,14,57,24,75,4,7,25,78,1
2020-11-13,600,Austin,18,65,5,9,177,S,116,Partly cloudy,0.0,0.0,94,5,2,1017,31,67,18,65,17,63,18,65,9,14,18,65,5
2020-11-13,600,Houston,22,72,5,8,92,E,116,Partly cloudy,0.0,0.0,50,10,6,1018,31,5,22,72,11,52,22,72,6,10,22,72,6
2020-11-13,900,Austin,20,68,5,8,156,SSE,143,Mist,0.0,0.0,86,7,4,1019,31,67,22,72,18,64,20,68,6,10,20,68,5
2020-11-13,900,Houston,22,71,6,10,88,E,116,Partly cloudy,0.0,0.0,49,10,6,1020,31,3,23,74,11,52,22,71,8,13,22,71,6
2020-11-13,1200,Austin,24,75,7,12,142,SE,119,Cloudy,0.0,0.0,66,10,6,1019,31,43,26,79,17,63,24,75,9,14,26,79,5
2020-11-13,1200,Houston,25,77,8,12,104,ESE,116,Partly cloudy,0.0,0.0,36,10,6,1020,31,4,25,78,9,48,25,77,9,14,25,78,7
2020-11-13,1500,Austin,26,78,11,17,150,SSE,116,Partly cloudy,0.1,0.0,56,10,6,1017,30,61,27,80,16,61,26,78,12,20,27,80,7
2020-11-13,1500,Houston,27,80,10,15,115,ESE,116,Partly cloudy,0.0,0.0,34,10,6,1018,31,4,26,79,9,49,27,80,11,18,26,79,7
2020-11-13,1800,Austin,24,76,10,16,155,SSE,176,Patchy rain possible,0.0,0.0,58,10,6,1016,30,92,26,78,16,60,24,76,13,20,26,78,1
2020-11-13,1800,Houston,24,75,10,16,117,ESE,116,Partly cloudy,0.0,0.0,48,10,6,1018,31,12,25,77,12,53,24,75,13,21,25,77,1
2020-11-13,2100,Austin,22,72,9,14,152,SSE,122,Overcast,0.0,0.0,66,10,6,1017,31,92,25,76,16,60,22,72,13,21,25,76,1
2020-11-13,2100,Houston,22,71,9,15,122,ESE,116,Partly cloudy,0.0,0.0,64,10,6,1019,31,18,25,76,14,58,22,71,13,21,22,71,1
2020-11-13,0,Abilene,16,62,9,14,34,NNE,116,Partly cloudy,0.1,0.0,45,9,5,1017,31,63,18,64,4,39,16,60,16,25,16,60,1
2020-11-13,0,Brownsville,24,75,8,13,122,ESE,116,Partly cloudy,0.0,0.0,85,10,6,1015,30,5,26,78,21,70,24,75,14,22,26,78,1
2020-11-13,0,Corpus Christi,23,73,9,14,119,ESE,113,Clear,0.0,0.0,84,10,6,1016,30,2,25,77,20,68,23,73,14,22,25,77,1
2020-11-13,0,Dallas,21,69,4,7,169,S,116,Partly cloudy,0.0,0.0,68,10,6,1017,31,72,22,71,15,58,21,69,7,11,21,69,1
2020-11-13,0,Midland,16,61,8,13,147,SSE,116,Partly cloudy,0.0,0.0,67,10,6,1016,30,16,16,61,9,48,16,61,17,27,16,61,1
2020-11-13,0,San Antonio,20,69,7,12,123,ESE,113,Clear,0.0,0.0,92,5,2,1016,30,39,21,70,19,66,20,69,12,19,20,69,1
2020-11-13,0,Tyler,17,62,7,11,150,SSE,116,Partly cloudy,0.0,0.0,72,10,6,1017,31,2,17,62,12,53,17,62,14,23,17,62,1
2020-11-13,0,Wichita Falls,13,55,17,27,36,NE,116,Partly cloudy,0.0,0.0,52,10,6,1019,31,42,14,57,2,36,11,51,26,42,11,51,1
2020-11-13,1200,Abilene,14,58,7,11,83,E,122,Overcast,0.0,0.0,64,10,6,1020,31,84,14,58,8,46,14,57,8,13,14,57,3
2020-11-13,1200,Brownsville,28,82,14,23,132,SE,116,Partly cloudy,0.0,0.0,64,10,6,1017,30,60,30,86,20,69,28,82,17,27,30,86,7
2020-11-13,1200,Corpus Christi,28,83,12,19,133,SE,353,Light rain shower,0.2,0.0,56,10,6,1018,31,60,30,85,18,65,28,83,14,22,30,85,6
2020-11-13,1200,Dallas,21,69,5,8,129,SE,353,Light rain shower,0.6,0.0,69,10,6,1020,31,97,22,72,15,59,21,69,6,10,21,69,5
2020-11-13,1200,Midland,12,53,12,19,86,E,122,Overcast,0.0,0.0,62,10,6,1018,31,100,12,53,5,41,10,50,15,24,10,50,3
2020-11-13,1200,San Antonio,24,74,9,14,130,SE,353,Light rain shower,0.5,0.0,75,10,6,1018,31,72,26,78,19,66,24,74,11,18,26,78,5
2020-11-13,1200,Tyler,21,69,8,12,122,ESE,116,Partly cloudy,0.0,0.0,52,10,6,1021,31,34,22,72,11,51,21,69,9,15,21,69,6
2020-11-13,1200,Wichita Falls,12,53,6,10,77,ENE,122,Overcast,0.2,0.0,58,10,6,1022,31,99,12,53,4,39,11,52,8,13,11,52,3
2020-11-13,1500,Abilene,20,68,10,16,130,SE,119,Cloudy,0.0,0.0,65,10,6,1017,31,93,22,71,13,56,20,68,12,19,20,68,4
2020-11-13,1500,Brownsville,28,83,15,24,134,SE,119,Cloudy,0.0,0.0,60,10,6,1014,30,48,31,87,20,68,28,83,17,27,31,87,6
2020-11-13,1500,Corpus Christi,29,83,14,23,122,ESE,353,Light rain shower,0.1,0.0,55,10,6,1016,30,30,30,86,19,66,29,83,17,27,30,86,6
2020-11-13,1500,Dallas,24,75,6,9,163,SSE,353,Light rain shower,0.5,0.0,61,10,6,1018,31,74,26,78,16,61,24,75,7,12,26,78,5
2020-11-13,1500,Midland,17,62,9,15,117,ESE,122,Overcast,0.1,0.0,69,10,6,1016,30,93,17,62,11,52,16,61,11,18,16,61,4
2020-11-13,1500,San Antonio,24,75,11,17,129,SE,353,Light rain shower,0.8,0.0,73,10,6,1016,30,88,26,78,19,66,24,75,14,22,26,78,5
2020-11-13,1500,Tyler,23,74,9,14,132,SE,116,Partly cloudy,0.0,0.0,49,10,6,1019,31,10,25,77,12,53,23,74,11,17,25,77,6
2020-11-13,1500,Wichita Falls,15,58,4,7,106,ESE,353,Light rain shower,0.1,0.0,61,10,6,1019,31,76,15,58,7,45,15,58,5,8,15,58,3
2020-11-13,1800,Abilene,20,67,7,12,123,ESE,122,Overcast,0.2,0.0,74,10,6,1016,30,94,21,69,15,58,20,67,11,17,20,67,1
2020-11-13,1800,Brownsville,26,80,13,20,128,SE,116,Partly cloudy,0.0,0.0,70,10,6,1014,30,17,28,83,20,69,26,80,17,27,28,83,1
2020-11-13,1800,Corpus Christi,26,78,14,23,114,ESE,116,Partly cloudy,0.0,0.0,74,10,6,1015,30,44,28,82,20,69,26,78,19,31,28,82,1
2020-11-13,1800,Dallas,24,75,9,14,155,SSE,353,Light rain shower,0.5,0.0,57,9,5,1017,31,75,25,78,15,58,24,75,12,20,25,78,1
2020-11-13,1800,Midland,17,62,7,11,79,ENE,176,Patchy rain possible,0.0,0.0,76,10,6,1015,30,84,17,62,12,54,17,62,11,18,17,62,1
2020-11-13,1800,San Antonio,23,73,11,17,113,ESE,353,Light rain shower,1.0,0.0,80,10,6,1015,30,78,25,77,19,66,23,73,15,23,25,77,1
2020-11-13,1800,Tyler,22,71,8,12,120,ESE,116,Partly cloudy,0.0,0.0,64,10,6,1018,31,4,25,76,13,56,22,71,14,22,22,71,1
2020-11-13,1800,Wichita Falls,14,58,2,4,71,ENE,119,Cloudy,0.0,0.0,70,10,6,1018,31,49,14,58,9,48,14,58,4,6,14,58,1
2020-11-13,2100,Abilene,17,62,4,7,150,SSE,353,Light rain shower,1.0,0.0,87,10,6,1016,30,80,17,62,15,58,17,62,8,13,17,62,1
2020-11-13,2100,Brownsville,25,77,11,18,124,SE,116,Partly cloudy,0.0,0.0,81,10,6,1015,30,6,27,80,21,70,25,77,17,27,27,80,1
2020-11-13,2100,Corpus Christi,24,75,13,21,119,ESE,116,Partly cloudy,0.1,0.0,83,10,6,1016,30,66,26,79,21,70,24,75,20,32,26,79,1
2020-11-13,2100,Dallas,22,71,11,18,143,SE,176,Patchy rain possible,0.2,0.0,54,10,6,1017,31,60,25,76,12,54,22,71,18,29,22,71,1
2020-11-13,2100,Midland,14,58,5,9,91,E,119,Cloudy,0.6,0.0,87,10,6,1016,30,65,14,58,12,54,14,57,11,18,14,57,1
2020-11-13,2100,San Antonio,21,70,11,18,122,ESE,353,Light rain shower,0.5,0.0,81,9,5,1016,30,74,22,72,18,64,21,70,16,26,21,70,1
2020-11-13,2100,Tyler,18,64,8,13,121,ESE,116,Partly cloudy,0.0,0.0,74,10,6,1019,31,3,19,67,13,55,18,64,17,27,18,64,1
2020-11-13,2100,Wichita Falls,10,50,5,9,76,ENE,116,Partly cloudy,0.0,0.0,78,10,6,1017,31,29,13,55,10,51,10,50,11,18,10,50,1
2020-11-13,300,Abilene,12,53,11,18,31,NNE,176,Patchy rain possible,0.1,0.0,52,10,6,1018,31,78,12,53,2,36,10,50,17,28,10,50,1
2020-11-13,300,Brownsville,23,74,8,13,126,SE,116,Partly cloudy,0.0,0.0,89,10,6,1015,30,20,26,78,21,70,23,74,14,23,26,78,1
2020-11-13,300,Corpus Christi,23,73,6,10,131,SE,116,Partly cloudy,0.0,0.0,91,10,6,1016,30,17,25,77,21,70,23,73,11,18,25,77,1
2020-11-13,300,Dallas,19,66,6,10,86,E,122,Overcast,0.2,0.0,74,7,4,1018,31,75,19,66,14,57,19,66,9,15,19,66,1
2020-11-13,300,Midland,12,54,13,21,90,E,116,Partly cloudy,0.3,0.0,64,10,6,1017,31,43,12,54,6,42,11,51,25,41,11,51,1
2020-11-13,300,San Antonio,19,67,6,10,119,ESE,143,Mist,0.0,0.0,97,1,0,1016,30,86,19,67,19,66,19,67,9,15,19,67,1
2020-11-13,300,Tyler,16,60,6,10,157,SSE,116,Partly cloudy,0.0,0.0,66,10,6,1018,31,22,16,60,9,49,16,60,13,22,16,60,1
2020-11-13,300,Wichita Falls,10,51,14,22,47,NE,116,Partly cloudy,0.0,0.0,56,10,6,1021,31,74,10,51,2,35,8,46,21,33,8,46,1
2020-11-13,600,Abilene,10,50,10,15,28,NNE,119,Cloudy,0.0,0.0,60,10,6,1019,31,71,10,50,3,37,8,46,14,22,8,46,3
2020-11-13,600,Brownsville,23,74,9,14,123,ESE,116,Partly cloudy,0.0,0.0,88,10,6,1015,30,39,26,78,21,70,23,74,15,24,26,78,6
2020-11-13,600,Corpus Christi,22,72,6,10,139,SE,116,Partly cloudy,0.2,0.0,93,9,5,1016,30,62,25,76,21,70,22,72,11,18,25,76,6
2020-11-13,600,Dallas,17,62,8,13,55,NE,263,Patchy light drizzle,0.1,0.0,77,8,5,1019,31,51,17,62,13,55,17,62,11,18,17,62,4
2020-11-13,600,Midland,11,51,15,25,62,ENE,353,Light rain shower,0.2,0.0,54,10,6,1018,31,87,11,51,2,35,8,46,24,39,8,46,3
2020-11-13,600,San Antonio,20,67,6,10,112,ESE,248,Fog,0.0,0.0,97,1,0,1017,30,90,20,67,19,66,20,67,9,15,20,67,4
2020-11-13,600,Tyler,15,60,4,7,101,ESE,116,Partly cloudy,0.0,0.0,63,10,6,1019,31,52,15,60,8,47,15,60,9,14,15,60,5
2020-11-13,600,Wichita Falls,10,50,12,19,52,NE,122,Overcast,0.0,0.0,54,10,6,1022,31,96,10,50,1,34,7,45,17,27,7,45,2
2020-11-13,900,Abilene,11,51,8,13,34,NNE,119,Cloudy,0.0,0.0,62,10,6,1020,31,85,11,51,4,39,9,48,10,16,9,48,3
2020-11-13,900,Brownsville,25,78,12,19,123,ESE,116,Partly cloudy,0.0,0.0,76,10,6,1017,30,48,27,81,21,69,25,78,16,26,27,81,7
2020-11-13,900,Corpus Christi,25,77,9,14,144,SE,176,Patchy rain possible,0.2,0.0,75,10,6,1017,31,77,27,80,20,68,25,77,12,20,27,80,5
2020-11-13,900,Dallas,17,63,6,10,75,ENE,116,Partly cloudy,0.3,0.0,76,10,6,1021,31,78,17,63,13,55,17,63,8,13,17,63,5
2020-11-13,900,Midland,10,50,15,24,67,ENE,176,Patchy rain possible,0.0,0.0,58,10,6,1019,31,100,10,50,2,36,7,45,20,32,7,45,3
2020-11-13,900,San Antonio,21,71,7,11,112,ESE,143,Mist,0.1,0.0,88,7,4,1018,31,65,23,73,19,67,21,71,9,14,21,71,5
2020-11-13,900,Tyler,17,62,5,8,97,E,119,Cloudy,0.0,0.0,61,10,6,1021,31,61,17,62,9,48,17,62,7,12,17,62,4
2020-11-13,900,Wichita Falls,10,50,10,16,55,NE,122,Overcast,0.0,0.0,55,10,6,1023,31,97,10,50,2,35,8,47,13,21,8,47,3
2020-11-14,0,Austin,20,69,11,17,156,SSE,353,Light rain shower,0.3,0.0,88,10,6,1017,30,90,21,71,18,65,20,69,15,23,20,69,1
2020-11-14,0,Houston,22,72,9,14,130,SE,122,Overcast,0.0,0.0,72,10,6,1018,31,82,25,76,17,63,22,72,13,21,25,76,1
2020-11-14,300,Austin,20,68,10,16,171,S,353,Light rain shower,0.1,0.0,90,10,6,1016,30,100,20,68,19,65,20,68,15,23,20,68,1
2020-11-14,300,Houston,22,72,9,15,140,SE,119,Cloudy,0.0,0.0,80,10,6,1017,31,77,25,76,19,65,22,72,13,22,25,76,1
2020-11-14,600,Austin,20,68,7,12,175,S,122,Overcast,0.1,0.0,93,5,2,1015,30,96,20,68,19,65,20,68,11,18,20,68,4
2020-11-14,600,Houston,23,73,9,15,153,SSE,119,Cloudy,0.1,0.0,83,10,6,1016,30,62,25,77,20,67,23,73,14,23,25,77,5
2020-11-14,900,Austin,22,71,7,12,190,S,143,Mist,0.2,0.0,87,7,4,1015,30,98,23,73,19,67,22,71,9,15,22,71,5
2020-11-14,900,Houston,24,75,10,15,158,SSE,353,Light rain shower,0.1,0.0,79,10,6,1017,31,69,26,78,20,68,24,75,13,22,26,78,5
2020-11-14,1200,Austin,25,78,12,19,197,SSW,353,Light rain shower,0.4,0.0,68,10,6,1015,30,95,27,81,19,66,25,78,14,23,27,81,6
2020-11-14,1200,Houston,26,79,11,17,167,SSE,176,Patchy rain possible,0.3,0.0,67,9,5,1016,30,82,28,82,20,67,26,79,13,21,28,82,6
2020-11-14,1500,Austin,28,82,13,21,198,SSW,353,Light rain shower,0.2,0.0,56,10,6,1012,30,77,29,83,18,64,28,82,16,25,29,83,6
2020-11-14,1500,Houston,27,81,11,17,176,S,176,Patchy rain possible,0.3,0.0,62,10,6,1014,30,68,29,84,19,67,27,81,13,21,29,84,6
2020-11-14,1800,Austin,26,78,10,17,192,SSW,119,Cloudy,0.0,0.0,60,10,6,1012,30,62,27,81,18,64,26,78,15,25,27,81,1
2020-11-14,1800,Houston,25,78,11,17,171,S,353,Light rain shower,0.4,0.0,69,9,5,1014,30,67,27,81,19,67,25,78,14,23,27,81,1
2020-11-14,2100,Austin,23,74,10,16,183,S,116,Partly cloudy,0.0,0.0,79,10,6,1013,30,45,25,78,19,67,23,74,15,25,25,78,1
2020-11-14,2100,Houston,24,74,10,16,170,S,176,Patchy rain possible,0.1,0.0,80,10,6,1015,30,41,26,78,20,68,24,74,14,23,26,78,1
2020-11-14,0,Abilene,17,63,8,13,173,S,122,Overcast,0.1,0.0,91,9,5,1015,30,82,17,63,16,60,17,63,16,26,17,63,1
2020-11-14,0,Brownsville,24,75,8,13,138,SE,116,Partly cloudy,0.0,0.0,86,10,6,1016,30,29,26,79,21,71,24,75,13,21,26,79,1
2020-11-14,0,Corpus Christi,24,75,8,13,130,SE,116,Partly cloudy,0.1,0.0,81,10,6,1016,30,51,26,78,20,69,24,75,14,23,26,78,1
2020-11-14,0,Dallas,21,69,9,14,153,SSE,116,Partly cloudy,0.0,0.0,59,10,6,1017,31,64,21,69,12,54,21,69,13,21,21,69,1
2020-11-14,0,Midland,14,57,4,7,105,ESE,122,Overcast,0.0,0.0,73,10,6,1016,30,98,14,57,9,49,14,57,8,12,14,57,1
2020-11-14,0,San Antonio,20,69,9,14,126,SE,353,Light rain shower,0.2,0.0,93,10,6,1016,30,67,21,70,19,66,20,69,14,23,20,69,1
2020-11-14,0,Tyler,16,62,9,15,147,SSE,116,Partly cloudy,0.0,0.0,68,10,6,1018,31,42,16,62,11,51,16,62,18,29,16,62,1
2020-11-14,0,Wichita Falls,12,54,5,8,144,SE,116,Partly cloudy,0.0,0.0,82,10,6,1016,30,38,13,55,10,51,12,53,10,16,12,53,1
2020-11-14,1200,Abilene,23,73,20,33,213,SSW,176,Patchy rain possible,0.1,0.0,69,10,6,1012,30,80,24,74,16,61,23,73,25,40,24,74,5
2020-11-14,1200,Brownsville,28,83,17,28,169,S,119,Cloudy,0.0,0.0,63,10,6,1014,30,27,31,87,20,69,28,83,20,33,31,87,6
2020-11-14,1200,Corpus Christi,27,80,15,24,166,SSE,122,Overcast,0.1,0.0,71,10,6,1014,30,89,29,84,21,70,27,80,18,30,29,84,6
2020-11-14,1200,Dallas,23,74,13,21,205,SSW,176,Patchy rain possible,0.0,0.0,73,10,6,1013,30,95,25,78,18,65,23,74,17,27,25,78,5
2020-11-14,1200,Midland,20,68,15,25,243,WSW,116,Partly cloudy,0.0,0.0,48,10,6,1013,30,73,21,70,7,45,20,68,19,30,20,68,5
2020-11-14,1200,San Antonio,25,77,13,20,187,S,176,Patchy rain possible,0.1,0.0,68,10,6,1014,30,80,27,80,19,66,25,77,15,23,27,80,6
2020-11-14,1200,Tyler,23,73,14,23,193,SSW,176,Patchy rain possible,0.4,0.0,72,10,6,1015,30,92,24,75,18,64,23,73,18,30,24,75,5
2020-11-14,1200,Wichita Falls,23,74,19,31,218,SW,353,Light rain shower,0.5,0.0,69,10,6,1010,30,85,24,76,17,63,23,74,25,40,24,76,5
2020-11-14,1500,Abilene,25,78,19,31,226,SW,176,Patchy rain possible,0.0,0.0,51,10,6,1010,30,31,26,79,14,58,25,78,22,36,26,79,6
2020-11-14,1500,Brownsville,29,85,19,30,165,SSE,116,Partly cloudy,0.0,0.0,58,10,6,1012,30,2,31,88,20,68,29,85,21,34,31,88,7
2020-11-14,1500,Corpus Christi,28,83,16,26,155,SSE,353,Light rain shower,0.1,0.0,65,10,6,1012,30,75,31,87,21,69,28,83,19,31,31,87,6
2020-11-14,1500,Dallas,25,77,16,26,213,SSW,122,Overcast,0.1,0.0,64,9,5,1010,30,89,27,80,18,64,25,77,20,32,27,80,6
2020-11-14,1500,Midland,25,76,19,31,258,WSW,122,Overcast,0.0,0.0,20,10,6,1011,30,33,24,75,-1,30,25,76,22,36,24,75,5
2020-11-14,1500,San Antonio,28,83,12,20,185,S,176,Patchy rain possible,0.0,0.0,52,10,6,1012,30,27,29,84,17,63,28,83,14,23,29,84,6
2020-11-14,1500,Tyler,25,77,16,26,198,SSW,353,Light rain shower,0.5,0.0,70,10,6,1012,30,82,26,79,19,66,25,77,21,33,26,79,5
2020-11-14,1500,Wichita Falls,26,80,21,34,228,SW,353,Light rain shower,0.2,0.0,51,10,6,1008,30,39,27,81,15,59,26,80,26,42,27,81,6
2020-11-14,1800,Abilene,23,74,13,21,235,SW,116,Partly cloudy,0.0,0.0,38,10,6,1010,30,3,25,76,8,47,23,74,22,35,25,76,1
2020-11-14,1800,Brownsville,27,80,16,25,155,SSE,113,Clear,0.0,0.0,72,10,6,1011,30,25,29,84,21,70,27,80,21,34,29,84,1
2020-11-14,1800,Corpus Christi,26,78,14,23,140,SE,176,Patchy rain possible,0.1,0.0,77,10,6,1012,30,76,28,83,21,70,26,78,19,31,28,83,1
2020-11-14,1800,Dallas,25,77,13,21,214,SSW,176,Patchy rain possible,0.1,0.0,63,10,6,1010,30,77,27,80,18,64,25,77,19,31,27,80,1
2020-11-14,1800,Midland,24,75,14,23,255,WSW,113,Clear,0.0,0.0,17,10,6,1011,30,0,26,79,-4,24,24,75,23,37,26,79,1
2020-11-14,1800,San Antonio,27,81,8,13,164,SSE,116,Partly cloudy,0.0,0.0,58,10,6,1012,30,4,28,83,18,64,27,81,11,17,28,83,1
2020-11-14,1800,Tyler,23,74,15,24,192,SSW,353,Light rain shower,0.6,0.0,78,9,5,1011,30,73,25,78,19,67,23,74,23,37,25,78,1
2020-11-14,1800,Wichita Falls,25,78,15,24,231,SW,116,Partly cloudy,0.0,0.0,43,10,6,1007,30,7,27,81,10,51,25,78,26,41,27,81,1
2020-11-14,2100,Abilene,20,67,10,16,248,WSW,113,Clear,0.0,0.0,33,10,6,1012,30,0,20,69,3,38,20,67,21,34,20,67,1
2020-11-14,2100,Brownsville,25,77,12,19,150,SSE,116,Partly cloudy,0.0,0.0,83,10,6,1013,30,24,27,81,22,71,25,77,18,29,27,81,1
2020-11-14,2100,Corpus Christi,24,75,13,21,144,SE,176,Patchy rain possible,0.0,0.0,87,10,6,1013,30,44,26,79,22,71,24,75,19,31,26,79,1
2020-11-14,2100,Dallas,24,76,11,18,212,SSW,176,Patchy rain possible,0.0,0.0,67,10,6,1011,30,27,26,78,18,64,24,76,19,30,26,78,1
2020-11-14,2100,Midland,21,70,10,17,287,WNW,113,Clear,0.0,0.0,20,10,6,1014,30,0,24,75,-6,22,21,70,21,35,21,70,1
2020-11-14,2100,San Antonio,23,74,7,11,142,SE,116,Partly cloudy,0.0,0.0,81,10,6,1013,30,19,26,78,20,67,23,74,12,19,26,78,1
2020-11-14,2100,Tyler,22,72,13,21,198,SSW,176,Patchy rain possible,0.4,0.0,84,10,6,1013,30,61,25,76,20,67,22,72,22,35,25,76,1
2020-11-14,2100,Wichita Falls,23,73,11,18,233,SW,113,Clear,0.0,0.0,40,10,6,1010,30,0,27,80,6,42,23,73,24,39,27,80,1
2020-11-14,300,Abilene,17,63,12,19,188,S,176,Patchy rain possible,0.3,0.0,92,10,6,1014,30,61,17,63,16,61,17,63,20,32,17,63,1
2020-11-14,300,Brownsville,24,74,7,12,165,SSE,116,Partly cloudy,0.1,0.0,88,10,6,1015,30,67,26,78,21,70,24,74,13,20,26,78,1
2020-11-14,300,Corpus Christi,23,74,7,12,155,SSE,176,Patchy rain possible,0.2,0.0,84,9,5,1015,30,80,25,78,21,69,23,74,13,21,25,78,1
2020-11-14,300,Dallas,20,68,10,17,164,SSE,119,Cloudy,0.3,0.0,65,10,6,1016,30,66,20,68,13,56,20,68,15,24,20,68,1
2020-11-14,300,Midland,15,59,7,12,178,S,122,Overcast,0.0,0.0,88,10,6,1015,30,83,15,59,13,55,14,58,13,21,14,58,1
2020-11-14,300,San Antonio,20,69,8,13,155,SSE,353,Light rain shower,0.1,0.0,93,10,6,1015,30,60,20,69,19,66,20,69,13,21,20,69,1
