Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Out of TX,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Unassigned,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
2021-03-23,6080,1733,8164,1177,788,153,5512,1977,813,1307,8721,293,3451,21294,202849,697,30,1627,6767,34979,22582,898,138,772,4209,2284,4442,5319,2103,1157,38225,1201,421,1822,913,4515,4087,1342,1017,259,441,735,85885,272,1623,9556,1511,367,3598,6959,190,515,573,536,352,929,288928,1716,1898,2668,307,71200,157,1596,353,1195,1320,16559,246,128252,21691,4038,2036,3395,2447,290,779,120,62354,704,1791,2710,1416,36559,381,2480,99,433,2663,2023,11019,10826,3497,13742,6067,426,753,835,367,5266,371161,4641,611,437,18812,547,5670,83714,4366,2381,6373,2991,1584,4546,509,5498,1597,121,604,1716,2358,184,18734,605,4077,19123,2734,1812,15363,3084,35,98,4298,260,11,338,2467,255,1019,5735,2003,2091,2352,2090,1578,7326,2667,302,1117,1581,1,48457,610,1911,525,617,393,3354,10301,561,25846,83,4766,207,16852,2420,647,594,2043,48506,2282,844,87,4311,5623,582,1517,39094,1053,247,8211,0,2830,1563,15188,1203,1554,3062,17109,804,779,16383,375,306,666,1700,634,59,2046,10969,1263,3845,503,550,1128,4152,797,233,2348,254,1579,201,19307,1052,9186,765,107,156,473,779,249418,15348,74,1682,73,3647,16535,78372,705,1242,0,3188,380,3480,7763,4062,8061,8510,3777,1149,3787,43047,3889,488,14756,1883,2536,42627,4254,738,7108,3316,863,2129,1757,1835
2021-03-24,6098,1739,8164,1177,789,158,5543,1982,817,1314,8731,294,3460,21335,202981,698,30,1627,6770,35039,22739,901,139,773,4209,2287,4442,5334,2115,1158,38255,1203,434,1824,921,4550,4089,1344,1018,262,442,735,85816,273,1624,9570,1514,365,3600,6961,190,515,573,546,351,931,289198,1716,1896,2684,307,71314,160,1687,356,1209,1320,16576,247,128435,21721,4044,2039,3399,2449,290,785,120,62587,704,1790,2717,1416,36629,396,2489,99,433,2672,2039,11023,10843,3495,13789,6067,429,754,851,367,5281,371494,4648,612,437,18827,550,5679,84085,4374,2413,6383,2998,1584,4544,507,5498,1642,121,604,1718,2362,184,18755,605,4081,19155,2716,1822,15379,3099,35,98,4308,260,11,338,2472,255,1020,5741,2030,2091,2365,2095,1579,7342,2671,304,1117,1582,1,48458,610,1912,525,616,392,3358,10304,561,25885,83,4777,207,16852,2424,647,594,2045,48713,2312,846,88,4315,5623,586,1519,39191,1060,250,8211,0,2830,1564,15200,1212,1556,3062,17111,806,780,16396,375,306,667,1700,634,59,2046,10996,1263,3842,506,550,1131,4152,797,233,2349,255,1580,208,19367,1052,9223,764,106,156,473,783,249679,15360,74,1682,73,3649,16541,78496,705,1242,0,3189,380,3486,7776,4078,8067,8483,3786,1152,3794,43047,3891,495,14773,1883,2541,42693,4269,739,7109,3324,863,2129,1757,1838
2021-03-25,6098,1739,8164,1183,789,158,5552,1982,817,1321,8743,294,3466,21366,203191,698,31,1631,6784,35107,22836,901,139,774,4209,2290,4446,5342,2116,1158,38282,1201,434,1832,922,4558,4089,1343,1018,262,439,735,85893,273,1626,9615,1514,365,3601,6964,190,516,573,546,352,930,289494,1717,1895,2683,308,71388,160,1688,357,1210,1320,16590,247,128615,21729,4048,2043,3399,2463,290,786,120,62675,705,1796,2733,1418,36708,397,2492,99,433,2673,2039,11025,10843,3498,13800,6067,429,754,851,367,5305,372071,4655,614,437,18888,550,5679,84281,4377,2415,6386,3004,1586,4545,508,5498,1644,123,604,1718,2363,184,18770,605,4085,19186,2715,1822,15389,3099,36,98,4315,260,11,338,2484,255,1021,5746,2030,2093,2367,2097,1579,7350,2675,304,1117,1587,1,48470,611,1914,525,614,391,3363,10304,562,25920,83,4772,207,16852,2427,647,597,2045,48832,2313,847,88,4323,5623,587,1519,39253,1060,250,8191,0,2830,1564,15208,1214,1554,3062,17114,799,780,16400,375,306,667,1701,634,59,2048,11001,1263,3843,507,550,1141,4152,797,233,2355,255,1583,210,19367,1052,9240,769,107,156,473,783,249821,15366,74,1686,73,3651,16552,78602,708,1247,0,3191,380,3496,7776,4078,8069,8495,3805,1156,3800,43047,3892,496,14793,1883,2543,42775,4271,739,7110,3324,865,2130,1757,1838
2021-03-26,6094,1739,8164,1185,790,155,5558,1989,817,1323,8757,295,3467,21395,203370,698,31,1631,6790,35190,24865,903,139,774,4209,2297,4450,5345,2129,1161,38312,1202,435,1835,922,4572,4089,1345,1018,262,439,735,86015,282,1628,9622,1517,364,3607,6991,190,516,573,547,352,930,290796,1717,1895,2683,308,71484,160,1701,359,1212,1321,16602,247,128769,22033,4051,2019,3398,2473,291,786,120,62851,705,1802,2733,1418,36788,397,2493,99,433,2677,2046,11032,10872,3505,13811,6073,429,754,851,367,5335,372888,4659,614,437,18916,550,5694,84460,4382,2415,6390,3010,1585,4546,509,5498,1644,123,604,1719,2363,184,18785,605,4089,19206,2722,1824,15428,3101,36,98,4326,260,11,338,2487,255,1022,5750,2030,2093,2370,2099,1581,7369,2677,304,1117,1590,1,48503,611,1916,525,614,391,3374,10327,562,25950,83,4782,208,16852,2430,647,598,2048,48926,2315,851,89,4336,5623,587,1519,39332,1062,249,8204,0,2830,1567,15217,1213,1558,3062,17128,799,782,16411,375,306,667,1701,634,59,2053,11024,1263,3842,507,550,1147,4152,795,233,2366,255,1588,210,19453,1052,9251,767,107,156,473,784,249921,15373,75,1686,73,3652,16561,78661,708,1247,0,3193,381,3500,7776,4099,8085,8504,3815,1157,3805,43047,3899,496,14801,1883,2544,42823,4281,741,7136,3336,865,2130,1757,1838
2021-03-27,6084,1739,8164,1185,790,155,5564,2001,817,1325,8777,295,3468,21437,203523,701,31,1632,6799,35288,24945,910,139,774,4217,2300,4457,5351,2137,1162,38357,1203,435,1844,922,4595,4089,1344,1017,263,439,735,86161,285,1629,9633,1517,364,3608,6955,190,516,572,547,356,930,290796,1717,1897,2684,309,71484,160,1707,363,1213,1321,16612,247,128923,22043,4055,2059,3402,2486,291,786,120,62851,706,1803,2740,1418,36874,398,2493,99,433,2677,2049,11039,10872,3514,13825,6073,432,754,851,367,5343,374152,4665,614,437,18916,550,5694,84460,4386,2418,6391,3013,1584,4546,510,5498,1648,123,604,1721,2363,184,18852,605,4093,19220,2733,1838,15432,3117,36,98,4328,260,11,339,2496,255,1022,5750,2032,2094,2376,2104,1581,7374,2677,305,1117,1592,1,48537,611,1919,525,614,391,3393,10334,562,25991,83,4797,207,16852,2430,650,598,2050,48926,2315,852,90,4337,5623,587,1520,39406,1062,249,8221,0,2830,1567,15222,1214,1556,3062,17128,799,782,16429,375,306,669,1701,634,59,2053,11035,1264,3848,507,550,1147,4152,800,233,2370,255,1588,210,19453,1052,9262,766,107,156,473,786,249921,15372,75,1686,73,3657,16563,78828,709,1247,0,3194,381,3502,7776,4099,8085,8536,3825,1157,3810,43103,3906,497,14808,1883,2546,42823,4284,741,7140,3336,865,2131,1757,1842
2021-03-28,6084,1739,8164,1189,790,155,5564,2006,817,1325,8777,295,3468,21437,205099,701,31,1632,6800,35320,24945,911,139,774,4217,2300,4457,5351,2137,1162,38357,1203,435,1844,922,4595,4089,1344,1017,263,439,735,86161,285,1636,9633,1517,369,3608,6955,190,516,573,547,356,930,291108,1717,1897,2684,309,71484,160,1707,363,1214,1321,16602,247,129013,22043,4055,2059,3402,2486,291,786,120,62851,706,1803,2740,1418,36946,398,2493,99,433,2677,2049,11039,10872,3514,13825,6073,432,754,851,367,5343,374907,4666,614,437,18916,550,5694,84460,4386,2418,6391,3013,1584,4546,512,5498,1648,123,604,1721,2363,184,18852,605,4094,19220,2733,1838,15432,3117,36,98,4328,261,11,339,2500,255,1022,5750,2032,2094,2376,2104,1581,7385,2677,305,1117,1592,1,48537,611,1919,525,614,391,3401,10334,565,25991,83,4797,207,16852,2430,650,598,2050,48926,2315,852,90,4340,5623,587,1520,39469,1062,249,8221,0,2830,1567,15222,1214,1561,3062,17128,802,782,16429,376,306,669,1701,634,59,2053,11035,1264,3848,507,550,1147,4152,800,233,2370,255,1588,210,19453,1052,9273,766,107,156,476,786,250093,15380,74,1686,73,3657,16565,78907,709,1247,0,3194,381,3509,7776,4099,8085,8553,3833,1156,3810,43103,3909,497,14808,1883,2547,42823,4284,743,7140,3336,865,2131,1759,1842
2021-03-29,6084,1739,8186,1189,790,155,5564,2014,817,1325,8829,295,3468,21437,205258,701,31,1634,6811,35387,24945,911,139,774,4217,2312,4466,5366,2137,1162,38357,1203,435,1844,922,4595,4089,1344,1017,263,439,735,86358,285,1640,9633,1517,369,3608,6961,190,516,573,547,356,930,291108,1717,1897,2684,310,71665,160,1707,363,1214,1321,16602,247,129115,22043,4055,2063,3402,2500,291,786,120,62938,707,1806,2740,1418,36946,398,2493,99,433,2677,2049,11039,10872,3532,13825,6073,432,755,851,367,5343,375809,4666,614,437,19008,550,5694,84611,4389,2418,6391,3015,1585,4546,512,5498,1648,123,604,1721,2363,184,18852,605,4094,19220,2733,1838,15432,3117,36,98,4328,261,11,339,2500,255,1022,5750,2032,2097,2376,2110,1587,7394,2686,305,1117,1595,1,48537,611,1924,525,614,391,3417,10334,565,25991,83,4797,207,16943,2430,650,598,2050,49238,2315,852,90,4345,5623,587,1520,39539,1062,249,8221,0,2830,1568,15222,1214,1561,3070,17137,802,782,16429,375,306,669,1701,634,59,2055,11035,1264,3849,507,550,1151,4152,800,233,2370,255,1590,210,19453,1052,9273,766,107,156,476,786,250493,15381,75,1686,73,3657,16569,78994,710,1247,0,3196,381,3513,7776,4099,8085,8586,3844,1157,3826,43103,3911,497,14808,1883,2547,43056,4284,743,7140,3336,865,2131,1759,1842
2021-03-30,6069,1739,8186,1194,790,155,5565,2022,817,1326,8839,295,3465,21486,205406,701,31,1635,6812,35462,25057,911,139,775,4217,2312,4470,5372,2137,1163,38543,1205,435,1847,923,4595,4096,1335,1019,263,439,737,86459,285,1641,9670,1518,369,3612,6997,190,518,573,547,356,933,290898,1717,1897,2684,310,71752,160,1707,363,1214,1321,16633,247,129209,22094,4062,2034,3407,2504,291,786,120,63240,707,1805,2740,1418,37059,398,2493,99,434,2679,2051,11064,10872,3536,13864,6073,432,755,851,367,5358,376577,4666,617,438,19012,550,5694,84755,4398,2418,6399,3019,1586,4546,512,5498,1651,123,601,1721,2363,184,18879,605,4095,19270,2733,1837,15461,3120,36,99,4332,261,11,339,2505,255,1022,5750,2033,2098,2376,2113,1588,7408,2686,305,1117,1598,1,48566,611,1922,525,614,391,3423,10349,565,26074,83,4799,207,16943,2437,650,598,2053,49368,2316,852,90,4353,5623,587,1522,39596,1063,249,8193,0,2835,1570,15250,1214,1561,3070,17150,802,782,16435,375,306,668,1701,634,59,2057,11068,1264,3857,507,550,1154,4152,796,233,2369,255,1590,210,19453,1052,9276,768,107,156,476,786,250646,15382,75,1686,73,3658,16582,79085,711,1247,0,3198,381,3513,7776,4099,8086,8621,3848,1158,3834,43103,3913,497,14822,1886,2547,43106,4284,744,7145,3336,865,2128,1760,1844
2021-03-31,6069,1739,8186,1194,790,155,5565,2022,817,1326,8839,295,3465,21486,205528,701,31,1635,6812,35462,25057,911,139,775,4217,2312,4470,5372,2137,1163,38543,1205,435,1847,923,4595,4096,1335,1019,263,439,737,86459,285,1641,9670,1518,369,3612,6997,190,518,573,547,356,933,291262,1717,1897,2684,310,71881,160,1707,363,1214,1321,16633,247,129495,22094,4062,2034,3407,2504,291,786,120,63354,707,1805,2740,1418,37059,398,2493,99,434,2679,2051,11064,10872,3536,13864,6073,432,755,851,367,5358,377152,4666,617,438,19040,550,5694,84969,4398,2418,6399,3019,1586,4546,512,5498,1651,123,601,1721,2363,184,18879,605,4095,19270,2733,1837,15461,3120,36,99,4332,261,11,339,2505,255,1022,5750,2033,2098,2376,2113,1588,7408,2686,305,1117,1598,1,48566,611,1922,525,614,391,3423,10349,565,26074,83,4799,207,16943,2437,650,598,2053,49477,2316,852,90,4353,5623,587,1522,39679,1063,249,8193,0,2835,1570,15250,1214,1561,3070,17166,802,782,16435,375,306,668,1701,634,59,2057,11068,1264,3857,507,550,1154,4152,796,233,2369,255,1590,210,19453,1052,9276,768,107,156,476,786,250869,15382,75,1686,73,3658,16591,79217,711,1247,0,3198,381,3513,7776,4099,8086,8621,3848,1158,3834,43103,3913,497,14822,1886,2547,43184,4284,744,7145,3336,865,2128,1760,1844
2021-04-01,6071,1739,8213,1202,792,156,5574,2035,798,1331,8867,295,3458,21610,205777,701,31,1635,6827,35579,25189,911,139,775,4217,2323,4480,5389,2154,1168,38584,1206,430,1850,919,4632,4102,1325,1023,262,442,737,86787,289,1644,9697,1520,371,3623,7019,190,519,575,543,355,936,291589,1717,1895,2689,310,71976,164,1770,365,1212,1326,16651,247,129723,22172,4078,2028,3420,2521,292,786,120,63440,707,1812,2744,1418,37190,399,2496,100,434,2680,2054,11068,10891,3545,13926,6077,436,755,853,368,5379,377720,4687,618,439,19081,560,5698,85141,4411,2428,6416,3030,1589,4548,509,5498,1653,122,600,1735,2379,186,18918,606,4099,19334,2711,1915,15522,3127,36,99,4341,261,12,340,2522,269,1048,5760,2041,2101,2389,2119,1591,7395,2689,305,1117,1598,1,48591,611,1925,525,615,392,3458,10351,568,26122,83,4816,206,16943,2449,651,598,2062,49605,2318,853,90,4365,5662,588,1524,39770,1065,249,8193,0,2844,1573,15296,1230,1564,3080,17188,801,783,16474,376,305,669,1702,635,59,2059,11121,1270,3868,509,553,1159,4152,794,233,2369,255,1600,210,19523,1054,9296,768,107,156,477,792,251106,15389,75,1686,73,3659,16598,79324,712,1259,0,3208,381,3520,7797,4111,8127,8602,3859,1158,3844,43103,3919,489,14835,1890,2553,43275,4294,749,7167,3338,865,2136,1760,1844
2021-04-02,6061,1739,8213,1206,792,158,5586,2036,800,1332,8873,295,3454,21629,205777,702,31,1636,6840,35604,25233,913,139,778,4217,2323,4487,5396,2174,1169,38680,1206,430,1855,929,4632,4102,1325,1023,262,442,737,86867,290,1644,9711,1522,371,3626,7022,190,520,574,544,355,935,291859,1717,1894,2674,310,71976,164,1794,363,1212,1327,16656,247,129884,22201,4086,2031,3426,2523,292,785,120,63440,707,1812,2746,1418,37261,397,2501,100,434,2683,2058,11082,10906,3544,13960,6077,437,755,853,368,5386,378299,4690,619,439,19081,560,5707,85141,4411,2432,6416,3032,1589,4548,509,5498,1653,122,598,1739,2386,187,18928,606,4110,19351,2710,1920,15531,3132,36,99,4345,261,11,340,2530,255,1048,5762,2044,2102,2394,2121,1591,7407,2689,305,1117,1600,1,48608,611,1924,525,616,391,3477,10362,568,26164,83,4822,206,16943,2453,651,598,2062,49605,2318,853,90,4369,5662,589,1524,39842,1066,251,8193,0,2849,1573,15304,1234,1564,3080,17200,806,783,16481,376,308,669,1703,635,59,2060,11137,1269,3874,509,553,1165,4235,797,233,2370,255,1606,210,19572,1055,9300,766,107,156,477,793,251106,15405,75,1686,73,3659,16604,79422,713,1265,0,3208,381,3524,7797,4126,8170,8615,3865,1158,3854,43103,3927,488,14835,1891,2556,43275,4300,750,7182,3348,865,2138,1761,1846
2021-04-03,6061,1739,8213,1209,793,158,5586,2043,800,1332,8891,296,3461,21629,205777,703,31,1637,6848,35605,25233,912,139,778,4217,2322,4491,5397,2174,1170,38680,1206,430,1855,929,4632,4102,1325,1023,262,443,737,86904,290,1654,9711,1522,372,3626,7036,190,520,574,544,357,935,292153,1722,1893,2674,310,71976,164,1794,363,1213,1327,16666,247,130026,22164,4099,2020,3427,2536,292,785,120,63440,707,1812,2746,1421,37261,397,2501,100,434,2683,2058,11082,10906,3553,13960,6084,437,756,853,368,5396,379022,4694,619,439,19081,560,5707,85141,4408,2432,6420,3032,1586,4552,509,5498,1653,122,597,1739,2386,188,18998,607,4116,19361,2711,1919,15539,3132,36,99,4345,261,11,340,2535,256,1048,5762,2044,2111,2394,2119,1593,7430,2691,305,1117,1607,1,48610,616,1920,526,618,391,3489,10362,569,26164,83,4820,206,16943,2453,650,598,2062,49605,2318,853,90,4375,5662,589,1524,39873,1066,251,8193,0,2849,1573,15311,1234,1575,3080,17200,807,783,16504,377,308,669,1705,635,59,2061,11145,1268,3874,509,553,1166,4235,797,233,2383,255,1607,210,19572,1056,9307,767,107,156,477,793,251106,15411,75,1686,73,3661,16604,79493,713,1265,0,3209,381,3527,7797,4126,8170,8613,3880,1158,3860,43244,3936,488,14840,1891,2558,43275,4300,750,7186,3348,867,2138,1761,1846
2021-04-04,6055,1739,8213,1210,793,158,5586,2047,800,1332,8891,296,3462,21629,205777,703,31,1637,6848,35737,25233,914,139,778,4217,2322,4491,5397,2174,1170,38680,1206,430,1855,929,4632,4102,1325,1023,262,443,737,87043,290,1659,9711,1522,372,3626,7036,190,520,574,544,357,935,292153,1722,1893,2674,310,71976,164,1794,363,1213,1327,16666,247,130102,22164,4099,2020,3427,2536,292,785,120,63440,707,1812,2746,1421,37358,397,2501,100,434,2683,2058,11082,10906,3553,13960,6084,437,756,853,368,5396,379461,4696,619,439,19081,560,5707,85141,4408,2432,6420,3032,1589,4553,509,5498,1653,122,597,1739,2386,187,18998,607,4117,19361,2711,1919,15539,3132,36,99,4345,261,11,340,2537,256,1048,5762,2044,2111,2394,2119,1593,7436,2691,305,1117,1607,1,48610,616,1920,526,618,391,3514,10362,567,26164,83,4820,206,16943,2453,650,598,2062,49605,2318,853,90,4376,5662,589,1524,39925,1066,251,8193,0,2849,1573,15311,1234,1575,3080,17200,808,783,16504,377,308,669,1705,635,59,2061,11145,1268,3878,509,553,1167,4235,797,233,2384,255,1608,210,19572,1056,9307,767,107,156,478,793,251106,15411,75,1686,73,3662,16604,79493,713,1265,0,3209,381,3532,7797,4126,8170,8619,3881,1158,3860,43244,3939,488,14840,1891,2560,43275,4300,750,7186,3348,867,2138,1761,1846
2021-04-05,6055,1739,8213,1210,793,158,5586,2050,800,1332,8905,296,3462,21629,207949,704,31,1637,6855,35737,25233,916,139,778,4217,2326,4507,5405,2174,1170,38864,1206,430,1855,929,4632,4102,1325,1023,262,443,737,87092,290,1661,9711,1522,372,3626,7046,190,520,575,544,357,935,292364,1722,1893,2674,310,72160,164,1794,363,1213,1327,16666,247,130250,22164,4099,2021,3427,2542,292,785,120,63656,707,1813,2746,1421,37358,397,2501,101,434,2683,2058,11082,10906,3555,13960,6084,437,756,853,368,5396,379684,4696,619,439,19236,560,5707,85206,4414,2432,6420,3032,1587,4553,510,5498,1653,122,597,1739,2386,187,18998,607,4117,19361,2711,1919,15539,3132,36,99,4345,261,11,340,2537,256,1048,5762,2044,2114,2394,2119,1595,7444,2696,305,1117,1608,1,48610,616,1922,526,618,391,3528,10362,567,26164,83,4820,206,17041,2466,650,598,2062,49839,2318,853,90,4379,5662,589,1524,40005,1066,251,8193,0,2849,1573,15311,1234,1575,3080,17208,808,783,16504,377,308,669,1706,635,59,2063,11145,1268,3875,509,553,1170,4235,797,233,2384,255,1611,210,19572,1056,9307,767,107,156,478,793,251316,15411,75,1686,73,3663,16614,79645,713,1265,0,3209,381,3533,7797,4126,8170,8634,3888,1159,3868,43244,3940,488,14840,1891,2560,43384,4300,750,7186,3348,867,2138,1761,1846
2021-04-06,6049,1809,8242,1215,793,158,5589,2049,800,1332,8931,296,3469,21724,208172,707,31,1639,6852,35749,25276,918,139,778,4217,2328,4512,5410,2181,1171,38864,1206,430,1858,930,4647,4108,1324,1023,262,443,737,87267,291,1663,9764,1522,372,3632,7047,190,520,575,543,357,934,292743,1722,1891,2684,311,72321,163,1804,363,1214,1327,16701,247,130457,22183,4104,2020,3432,2551,292,786,120,64010,707,1814,2747,1421,37436,398,2505,100,434,2685,2048,11098,10925,3559,13992,6084,434,756,841,370,5354,380297,4703,618,440,19258,560,5720,85296,4415,2434,6422,3033,1586,4554,511,5498,1659,123,600,1745,2395,187,19012,608,4120,19382,2705,1918,15568,3134,36,100,4353,261,11,340,2537,255,1046,5770,2044,2118,2398,2119,1598,7443,2698,308,1117,1611,1,48647,616,1924,526,619,391,3580,10362,567,26236,83,4832,207,17041,2469,650,599,2064,49936,2321,853,90,4381,5662,593,1525,40075,1073,252,8111,0,2853,1573,15331,1238,1572,3091,17231,808,783,16520,377,308,669,1706,635,59,2065,11170,1271,3877,509,555,1171,4235,796,233,2411,255,1615,212,19623,1056,9309,769,107,156,478,794,251896,15422,75,1686,73,3663,16619,79787,713,1271,0,3212,381,3534,7797,4135,8187,8648,3895,1159,3872,43244,3941,493,14845,1892,2564,43474,4305,751,7198,3355,867,2139,1761,1846
2021-04-07,6054,1810,8242,1216,793,159,5627,2054,803,1335,8942,296,3466,21741,208462,710,31,1641,6856,35918,25326,919,140,781,4217,2330,4521,5414,2192,1171,38937,1212,443,1864,938,4698,4109,1326,1023,268,443,737,87275,293,1666,9789,1522,373,3636,7057,190,521,575,554,357,934,293121,1722,1891,2688,312,72422,165,1835,365,1214,1329,16721,248,130647,22203,4112,2027,3428,2553,293,793,120,64113,708,1815,2759,1422,37525,402,2511,100,434,2687,2069,11114,10925,3557,14044,6088,435,755,846,371,5383,380652,4711,618,440,19272,557,5720,85628,4415,2463,6425,3036,1588,4560,511,5498,1646,123,600,1746,2395,187,19022,609,4125,19396,2689,1921,15573,3145,36,101,4361,261,11,340,2545,255,1050,5774,2069,2123,2406,2120,1598,7455,2699,311,1117,1611,1,48661,616,1926,526,620,391,3605,10362,567,26262,83,4858,207,17041,2469,651,599,2064,50084,2329,853,90,4385,5662,593,1526,40122,1076,252,8122,0,2857,1573,15343,1242,1577,3091,17242,809,783,16531,377,308,671,1706,635,59,2066,11182,1272,3880,509,555,1178,4235,794,233,2409,256,1622,214,19623,1056,9328,769,107,156,478,796,252138,15436,75,1686,73,3666,16630,79922,715,1271,0,3219,381,3535,7797,4135,8187,8663,3903,1160,3876,43244,3946,497,14845,1892,2566,43590,4318,753,7202,3355,868,2140,1761,1847
2021-04-08,6058,1811,8242,1218,793,174,5632,2058,812,1338,8951,296,3471,21761,208606,711,31,1643,6858,35970,25408,919,146,784,4217,2336,4524,5419,2204,1171,38980,1214,477,1865,953,4713,4110,1351,1023,281,443,737,87422,307,1686,9794,1522,375,3643,7058,190,521,575,601,357,942,293150,1723,1892,2739,313,72498,172,1867,377,1215,1330,16738,248,130875,22223,4115,2023,3429,2559,293,816,120,64271,708,1817,2765,1423,37590,444,2515,100,434,2688,2213,11120,10925,3554,14065,6088,448,755,857,371,5400,381221,4715,620,440,19362,558,5720,85899,4416,2614,6427,3036,1589,4570,511,5498,1826,123,600,1751,2395,187,19081,609,4132,19411,2695,1922,15579,3153,36,101,4362,261,11,340,2552,256,1050,5774,2158,2127,2410,2123,1598,7468,2699,315,1117,1612,1,48671,616,1927,527,621,391,3615,10376,567,26297,83,4861,207,17041,2470,651,599,2066,50184,2377,853,93,4388,5662,593,1526,40205,1085,261,8169,0,2858,1573,15351,1244,1572,3091,17255,810,783,16548,377,310,671,1709,636,59,2066,11190,1272,3879,509,555,1181,4235,790,233,2409,256,1626,217,19623,1058,9341,769,107,156,478,801,252461,15437,75,1686,73,3666,16636,80031,718,1271,0,3220,380,3536,7797,4135,8238,8660,3915,1161,3887,43244,3955,516,14857,1892,2576,43748,4319,754,7206,3355,868,2140,1761,1847
2021-04-09,6056,1811,8296,1219,794,174,5632,2061,813,1338,8957,296,3473,21785,208852,711,31,1644,6864,36043,25464,919,147,786,4217,2336,4524,5421,2204,1171,39043,1215,479,1866,953,4713,4114,1352,1023,283,444,737,87486,307,1673,9812,1522,375,3644,7054,190,521,575,607,357,944,293659,1723,1890,2742,313,72583,172,1867,377,1218,1330,16767,248,131004,22237,4118,2024,3429,2565,293,819,120,64407,710,1821,2766,1423,37691,447,2515,101,434,2688,2217,11133,10925,3552,14072,6088,449,755,858,371,5410,381664,4722,620,440,19363,559,5720,86076,4415,2630,6429,3041,1589,4570,509,5498,1830,123,599,1751,2395,187,19092,609,4135,19424,2691,1923,15586,3154,36,101,4362,260,11,340,2557,287,1050,5777,2169,2129,2411,2125,1600,7483,2701,317,1122,1615,1,48678,616,1930,528,621,389,3631,10376,567,26324,83,4863,207,17041,2474,651,599,2066,50287,2381,853,94,4390,5662,593,1526,40264,1092,262,8169,0,2860,1575,15355,1249,1574,3118,17263,810,783,16564,377,310,671,1709,637,59,2067,11200,1272,3885,509,559,1185,4235,789,233,2408,257,1633,217,19623,1058,9349,768,107,156,479,804,252669,15443,75,1686,73,3667,16646,80132,718,1271,0,3222,379,3537,7797,4135,8259,8668,3926,1161,3899,43244,3965,518,14857,1892,2579,43832,4324,755,7207,3355,868,2140,1761,1848
